12143 519 1 1371540255
12143 529 1 1401721545
12143 685 1 1379937080
12143 690 1 1395955639
12143 696 1 1380291320
12143 699 1 1380175632
12143 706 1 1395926552
12143 819 1 1402724928
12143 1244 1 1385153784
12143 1247 0 1391344007
12143 1320 1 1362766881
12143 1430 1 1381610174
12143 1804 0 1375337109
12143 1807 1 1372157041
12143 1813 1 1370990765
12143 1814 1 1369778086
12143 1841 1 1372387137
12143 1991 0 1393406354
12143 2125 1 1372917342
12143 2380 0 1371628583
12143 2388 1 1409232394
12143 2613 1 1394444897
12143 2614 0 1388933409
12143 2616 1 1373612982
12143 3024 1 1370991490
12143 3025 1 1383009378
12143 3031 1 1392505892
12143 3067 1 1383763314
12143 3404 1 1380257318
12143 3432 1 1422908930
12143 3433 1 1384341016
12143 4007 1 1418704278
12143 4455 1 1384652136
12143 4457 1 1370894906
12143 4458 1 1369958165
12143 4459 1 1368399752
12143 4460 1 1372814078
12143 4463 0 1371537717
12143 4834 1 1387300930
12143 5019 0 1409801596
12143 5233 1 1380693768
12143 5241 1 1396742404
12143 5244 1 1396211550
12143 5248 1 1385153634
12143 5574 0 1409977412
12143 5789 1 1377242635
12143 6131 1 1411725893
12143 6203 1 1371545191
12143 6514 0 1409801336
12143 6796 0 1406933895
12143 6814 1 1395319088
12143 8323 1 1372393452
12143 9442 1 1411910861
12143 9641 1 1369959775
12143 10792 1 1384652639
12143 12223 1 1405494564
12143 12380 1 1404012125
12143 12534 1 1397057214
12143 14529 1 1406318589
12143 16507 1 1399240837
12143 16510 1 1400048551
17203 11 1 1345742300
17203 36 0 1345742307
17203 145 1 1345742309
17203 453 1 1345742218
19189 3 1 1181791101
4787 12 1 1341599329
4787 38 1 1341599377
8418 1396 1 1344663244
12965 20 1 1344114233
12965 21 1 1344114228
12965 142 1 1382378927
9539 12 1 1343686025
9539 1416 0 1342841361
11612 3 0 1403581527
16658 3 1 1212608625
16658 110 1 1212508691
7587 2542 0 1208385144
7587 9186 1 1350704137
8138 3 1 1358663525
8138 3462 1 1368065909
16558 20 1 1346113746
18756 3 1 1213322906
18756 9 1 1213804032
18756 10 1 1213324033
18756 12 1 1213323627
18756 20 1 1213324224
18756 21 0 1213324219
18756 37 1 1213324086
18756 150 1 1213814690
18756 190 1 1213324181
18756 322 1 1213814671
18756 327 1 1309976001
4503 12 1 1365286832
4503 82 0 1365327164
4503 145 0 1365287495
4503 820 0 1365328763
6931 3 1 1342921744
6931 10 1 1342921751
6931 12 1 1342925467
6931 20 0 1342925613
6931 253 1 1342926296
6931 810 1 1342925649
6931 1346 1 1342925601
6931 2793 0 1342926408
6931 2982 1 1342926360
6931 4066 0 1342926380
6931 4075 0 1342926276
6931 12510 1 1342926393
17545 11 0 1345865807
195 938 1 1371516931
917 9 1 1410268275
917 11 0 1410268333
917 12 0 1410270135
917 13 1 1410270200
917 28 0 1410270201
917 38 1 1410276130
917 39 1 1410270232
917 52 1 1410270208
917 65 1 1410273654
917 105 0 1410268326
917 110 1 1410270207
917 275 1 1410268296
917 372 0 1410268292
917 475 1 1362154563
917 481 0 1410270236
917 554 1 1410276139
917 589 1 1410268252
917 2246 1 1410276085
917 2247 1 1410272455
917 3301 1 1390817579
4339 3 1 1357414584
4339 9 1 1357231490
4339 12 1 1357414493
4339 20 1 1357414512
4339 73 1 1357231633
4339 143 0 1357413881
4339 157 1 1357231517
4339 288 1 1357414098
16167 1071 1 1370388843
11497 16 1 1372277187
11497 118 1 1367607371
11497 290 0 1391178395
11497 294 1 1374528666
11497 359 0 1370082671
11497 506 1 1373574146
11497 509 0 1375958952
11497 514 1 1374842085
11497 515 1 1374842299
11497 522 1 1374841177
11497 525 1 1374842323
11497 529 1 1374842163
11497 713 1 1373574096
11497 727 1 1374842272
11497 995 1 1372160834
11497 1430 1 1373574091
11497 1807 1 1367650792
11497 1834 0 1376603024
11497 2363 0 1373574100
11497 2613 1 1372088053
11497 2816 1 1372529357
11497 3060 1 1374166999
11497 5673 1 1374528849
11497 5789 1 1370983259
11497 6209 1 1374528786
11497 6665 1 1369483544
11497 6875 1 1367608697
11497 10800 1 1370184649
11812 15 1 1421277992
11812 65 1 1370961450
11812 128 1 1290853000
11812 504 1 1393289135
11812 1451 1 1418471877
11812 1959 1 1404733742
11812 2247 1 1392949480
11812 4107 1 1420374793
20512 1274 1 1398108402
20512 21044 1 1397753710
6970 4195 1 1379959508
6970 4948 0 1429330429
6970 6620 1 1379095390
6970 7244 1 1416721409
6970 8233 1 1379961554
6970 9208 1 1410669739
6970 9369 1 1393738638
6970 12531 1 1413859278
6970 12532 1 1407651490
6970 12533 0 1379096081
11084 11 1 1343399475
11084 20 1 1343402303
11084 28 1 1392587765
11084 67 1 1343402494
11084 71 1 1343403610
11084 89 0 1343399439
11084 105 1 1343404004
11084 143 0 1392585532
11084 202 1 1410994819
11084 306 1 1418321266
11084 822 0 1412643634
11084 948 1 1343474297
11084 962 1 1432562712
11084 979 1 1343474450
11084 3242 1 1343474745
11084 3816 1 1412644285
11084 3819 0 1343400775
11084 4242 1 1431208152
11084 4574 1 1410994867
11084 5412 0 1399993325
11084 8315 1 1346753104
11084 15876 1 1431208176
11084 15877 0 1410960844
11084 15878 1 1343402526
5504 1169 1 1373085840
5953 8 1 1341464502
5953 12 1 1352822625
5953 51 0 1341799738
5953 288 1 1343714671
7087 3 1 1341928148
12552 10664 1 1343939295
12552 16770 1 1343941354
7848 3 1 1355616799
7848 9 1 1356924414
7848 10 0 1356924487
7848 16 1 1378261866
7848 20 0 1355623402
7848 21 1 1356924528
7848 28 0 1355616909
7848 253 1 1355615851
7848 323 0 1408992328
7848 461 1 1429185808
7848 481 1 1370784426
7848 979 1 1384050039
7848 1041 1 1401584384
7848 2776 0 1356924698
7848 6656 1 1355615851
7848 13106 1 1408992232
7848 13107 1 1377876413
7848 13108 1 1355615851
7848 13109 1 1355614312
14737 9 1 1344941307
14737 110 1 1344942400
1593 3 0 1339643396
1593 11 1 1343876913
1593 52 0 1340507688
1593 755 0 1339643666
12242 128 1 1381170504
19124 1 0 1415049529
19124 2 1 1394133681
19124 51 1 1434385405
1096 591 1 1365755241
1096 2042 1 1359969165
1096 2043 1 1359918566
1096 3912 0 1365755960
2236 9 1 1407079075
2236 12 1 1407078699
2236 20 1 1407078736
2236 28 1 1407078935
10470 706 1 1393254748
10470 1431 0 1357489511
10470 1807 1 1373902208
10470 3060 1 1347448842
10470 9359 0 1373902950
14903 12 0 1247523789
1287 273 1 1357863163
7622 3 0 1342191044
7622 12 1 1342190987
13999 110 1 1369342911
13999 3178 1 1374100828
14729 11 1 1349920005
14729 12 1 1349918303
14729 164 1 1349920015
18536 3 0 1244944688
18536 1407 1 1343075161
18536 4003 1 1341683540
18536 4110 1 1341539346
18536 6738 1 1358119383
1920 20 0 1340546982
1920 322 0 1339720267
1920 852 0 1339720951
6719 10 1 1359663226
6719 11 1 1341783015
6719 20 1 1341782988
6719 21 1 1341782992
6719 36 1 1341782918
6719 37 1 1341782914
6719 38 1 1341782902
6719 50 1 1372722843
6719 73 1 1341782887
6719 141 1 1359664046
6719 145 1 1341782917
6719 157 1 1359664051
6719 273 1 1341783499
6719 321 1 1341782892
6719 632 1 1341782911
6719 819 1 1341782922
6719 1374 1 1341782902
7119 380 0 1341942437
9966 32 1 1418644775
5982 3 1 1187874539
7499 1167 1 1342059679
17147 16 1 1389283152
17147 32 1 1417587352
17147 75 1 1417587568
17147 76 1 1417587693
17147 103 1 1389006002
17147 259 1 1389283567
17147 262 0 1389283556
17147 274 1 1389005726
17147 465 1 1400154058
17147 838 1 1389006090
17147 3137 1 1405925816
17147 4096 1 1389005996
17147 4271 1 1389005623
17147 4855 0 1399444310
17147 6892 1 1389005556
17147 7561 1 1384367506
17147 12906 1 1389005632
17201 9 0 1346010755
17201 10 1 1346010334
17201 20 0 1346013335
17201 453 1 1346013461
17201 1111 1 1346010349
17201 9532 1 1346013551
17381 11 1 1361510660
17381 12 1 1361510428
17381 20 1 1361510545
17381 21 1 1361510152
17381 28 1 1369571722
17381 36 1 1361510836
17381 37 1 1361510913
17381 38 1 1361511224
17381 39 1 1361510653
17381 50 1 1388077859
17381 67 1 1369876898
17381 68 1 1361510612
17381 105 1 1361510989
17381 110 1 1370530793
17381 115 1 1404226300
17381 136 1 1390013604
17381 143 1 1369875168
17381 150 1 1390013643
17381 157 0 1361510645
17381 322 1 1404259737
17381 367 1 1388197158
17381 368 1 1388197118
17381 450 1 1390014050
17381 485 1 1390058409
17381 491 1 1361510840
17381 589 1 1361511425
17381 1079 1 1388197722
17381 1204 1 1388197746
17381 1345 1 1361510827
17381 1364 1 1390013843
17381 1371 1 1388196835
17381 1372 1 1392131531
17381 1373 1 1388197143
17381 1725 1 1390057578
17381 2244 1 1361510196
17381 2422 1 1388160930
17381 2776 1 1388196799
17381 3082 0 1409273931
17381 3102 1 1390057750
17381 3105 1 1388197178
17381 3334 0 1390357591
17381 3342 1 1361510209
17381 3561 1 1390357547
17381 3983 1 1361511142
17381 6062 1 1390056712
17381 6676 1 1361511354
17381 7202 0 1361510200
17381 8363 1 1404259768
17381 9567 1 1370531039
17381 16686 1 1388196692
17381 17674 0 1403722079
28 3 1 1368934368
28 12 0 1368934233
1202 20 1 1409981541
17557 2475 0 1413335135
17557 9690 1 1435200843
1275 3 1 1355775270
4137 12 1 1362698552
10210 3 1 1209395306
10210 10 0 1210203561
10210 12 1 1244761348
10210 20 0 1244757428
10210 40 1 1210344047
10210 1230 1 1211942744
10210 1538 1 1210203547
10210 6145 1 1354842666
10210 7876 1 1209693350
10210 15085 1 1216235408
12941 20 1 1352841602
2667 3 1 1351561787
10983 3 1 1343530148
10983 12 1 1343361417
10983 20 1 1359666722
10983 32 0 1407365963
10983 38 1 1343528608
10983 87 1 1422864027
10983 157 1 1343365058
10983 178 1 1374285331
10983 449 1 1425778857
10983 454 1 1410397012
10983 469 1 1417991658
10983 777 1 1343451191
10983 1171 1 1344645339
10983 1272 0 1418423683
10983 2365 1 1359667495
10983 5934 1 1374355214
10983 5935 0 1374355193
10983 5936 0 1374355202
10983 11066 1 1425779956
14327 13 1 1379739115
14327 1331 1 1356675798
14327 3197 1 1390178247
14327 3462 1 1409044833
14327 3514 1 1423053686
14327 3893 0 1345529501
14327 7127 0 1413153622
14327 9198 1 1390188337
14327 9565 0 1390188658
14327 17842 1 1413153901
14327 17843 0 1390176548
14327 17844 0 1388463940
16132 11 1 1406740155
16132 143 1 1406740459
365 3 1 1205940606
5300 15 1 1427381716
5300 918 1 1291340530
1828 12 1 1362491609
7224 285 1 1405044274
7224 785 1 1428879992
7224 826 1 1390571154
7224 887 1 1386034040
7224 1879 1 1422114309
7224 3503 0 1412380484
7224 4949 1 1372209214
7224 12746 1 1345595490
14763 82 0 1344877893
14763 105 1 1344877938
14763 110 1 1344878122
14763 589 1 1344877992
9244 69 0 1363580769
9244 1356 0 1403634954
9244 1400 1 1403634873
9244 1821 1 1403635521
9244 2814 0 1403634939
9244 3837 1 1403634956
9244 7785 0 1403634957
9244 11571 1 1403634935
14495 3 1 1344752400
14495 10 1 1344795931
14495 11 1 1344752648
14495 12 1 1344752030
14495 9595 1 1392619996
14629 9 1 1386773996
14629 21 1 1386776301
14629 554 1 1429294025
14629 777 1 1435796815
14629 1487 1 1429980535
14629 1500 1 1429294012
14629 2057 1 1417719443
14629 2061 1 1430076250
14629 2211 0 1415979153
14629 2248 1 1429493884
14629 2772 1 1396910168
14629 3303 1 1360470965
14629 3334 1 1386773862
14629 3343 0 1423125571
14629 3957 1 1429981464
14629 5214 0 1421810731
14629 6533 1 1418685814
14629 7964 1 1429981539
14629 8991 1 1390252240
14629 9247 1 1421854764
14629 9565 1 1421854621
14629 12811 1 1360470932
14629 16109 1 1362072964
14629 18053 1 1435796742
14629 18054 1 1430075524
14629 18055 1 1430075350
14629 18056 1 1428428557
14629 18057 1 1426186071
14629 18058 1 1426101829
14629 18059 1 1413476406
14629 18060 1 1400807519
20119 11 1 1346827931
20119 12 0 1361168820
20119 20 1 1346827804
20119 67 1 1346827824
20119 69 1 1365661336
20119 164 1 1346828699
20119 368 1 1346827880
20119 589 0 1361169423
20119 805 1 1346828901
9575 106 1 1345090405
9575 119 1 1390597319
9575 295 1 1345090843
9575 530 0 1358644539
9575 712 1 1345090883
9575 716 1 1353279645
9575 717 0 1394125338
9575 1806 0 1358983984
9575 1813 1 1360284095
9575 1814 0 1379628885
9575 2361 1 1379629244
9575 2408 1 1395074495
9575 2779 1 1379628862
9575 4011 1 1358984005
9575 4012 0 1353279799
9575 7697 1 1360268113
9575 10875 1 1360284518
16474 201 1 1296692462
16474 6232 0 1404679809
16474 11157 1 1404679332
16474 14462 0 1360731349
16474 18996 1 1404680062
16474 18997 1 1301361523
12385 9 1 1396493492
12385 12 1 1356067240
12385 20 0 1396493246
12385 28 1 1396493280
4906 12 1 1214588790
4906 2251 1 1215440317
4906 5018 1 1215441671
4906 6525 1 1208210383
4906 10161 0 1249401985
4906 10162 1 1243866320
6817 11 0 1339075023
14879 11 1 1345169274
14879 164 0 1383103779
14879 263 1 1379250703
14879 283 1 1345169106
14879 321 1 1345169264
14879 390 1 1358762619
14879 469 0 1358010036
14879 591 1 1369304537
14879 677 1 1345169115
14879 1419 0 1345169111
18957 3 1 1346378250
18957 8 1 1356569665
18957 11 1 1346378347
18957 12 0 1346377911
18957 20 1 1346377889
18957 145 1 1346378248
18957 288 1 1346378975
18957 321 1 1346534647
18957 491 1 1346378397
370 37 1 1339033999
370 85 1 1339034001
370 105 1 1372086539
370 255 1 1339034033
370 805 1 1339033997
370 1331 1 1339033997
370 1376 0 1343245081
370 1377 1 1339090960
370 1378 1 1339034064
370 1379 1 1339034061
370 1380 0 1339034059
370 1381 1 1339034058
370 1382 1 1339034049
370 1383 1 1339034045
370 1384 1 1339034043
370 1385 1 1339034042
370 1386 1 1339034034
370 1387 1 1339034033
370 1388 1 1339034032
370 1389 0 1339034028
370 1390 1 1339034026
370 1391 1 1339034025
370 1392 1 1339034019
370 1393 0 1339034018
370 1394 1 1339034017
370 1395 1 1339034003
370 1396 1 1339033998
370 1397 1 1339033997
370 1398 0 1339033991
4539 151 0 1412034241
4539 350 1 1406751971
4539 356 0 1345546870
4539 3404 1 1348971549
12510 11 0 1424550886
12510 16 1 1389431022
12510 14829 1 1389465449
12510 15146 1 1389425510
20449 11 1 1346950643
20449 20 1 1346949629
20449 28 0 1346948439
20449 37 1 1346952600
20449 50 1 1346949640
20449 51 1 1346948453
20449 142 1 1346952577
20449 190 1 1346952594
20449 321 1 1346952631
20449 589 1 1346953151
20449 805 1 1346952537
20449 1501 1 1346952527
1891 11 1 1339681491
1891 12 1 1339681554
1891 21 1 1339681567
1891 36 1 1339681498
1891 51 1 1339682055
1891 69 1 1339681984
1891 73 0 1339684353
1891 149 0 1339682007
1891 318 0 1339681508
1891 632 1 1339681507
1891 1161 1 1339681514
2548 32 0 1425335376
2548 178 1 1420777295
2548 5336 1 1339985764
447 12 1 1369063575
13319 10 1 1344264441
13319 12 0 1344264805
13319 20 0 1344264787
13319 28 1 1344264854
13319 69 1 1361940886
15589 12 0 1246739020
19194 1867 1 1366811346
3898 20 0 1340578009
3898 28 0 1340579393
3898 50 1 1340578015
3898 51 1 1340578013
3898 3882 1 1408107110
9281 3 1 1344268954
9281 10 1 1344269448
9281 12 1 1346694297
9281 13 1 1350170689
9281 164 1 1345422405
9281 1097 0 1436920561
9281 1643 1 1435590028
9281 4177 1 1435463066
9281 4179 1 1345409125
9281 6360 1 1345409227
9281 11035 1 1435462995
9281 14368 1 1348810180
9281 14369 1 1345409078
13802 787 1 1365975912
13802 2693 1 1365975990
18908 28 1 1402765139
18908 105 1 1402765142
18908 110 0 1402765106
18908 492 1 1402765223
18908 8439 0 1402765451
4716 3 1 1365378918
4716 10 1 1365469529
4716 12 1 1344285091
4716 16 1 1365468550
4716 18 1 1368977265
4716 21 1 1364401852
4716 28 0 1364401636
4716 38 0 1344285166
4716 52 1 1365468814
4716 67 1 1388117776
4716 73 0 1365468001
4716 82 1 1365467869
4716 105 1 1365467659
4716 110 1 1364401893
4716 115 1 1344285273
4716 142 1 1368974406
4716 143 1 1368974455
4716 367 1 1368977713
4716 372 1 1388117863
4716 456 0 1368976612
4716 961 1 1368976741
4716 1364 1 1368974415
4716 1393 1 1368977621
4716 2212 1 1368977379
4716 2528 1 1368976864
4716 2532 1 1368977732
4716 2687 1 1368976772
4716 2874 0 1365452935
4716 9811 1 1368821668
7019 12 1 1359012024
7019 105 1 1359011989
7019 450 1 1390206859
7019 2619 0 1363152592
7813 12 1 1343059112
7813 16 1 1371545321
7813 32 1 1417862135
7813 33 1 1383247228
7813 87 0 1402856826
7813 178 1 1381341618
7813 475 0 1406060945
7813 1823 0 1406061174
7813 3202 0 1389961579
8197 12 1 1350719086
8197 20 1 1342333718
8197 21 1 1342333714
8197 67 1 1342333726
8197 1537 1 1388782953
12819 16 1 1346395110
359 1362 1 1416017508
4067 12 1 1340647629
4067 20 1 1340647596
4067 21 1 1340647600
4067 28 0 1340648442
4067 38 1 1340648441
4067 164 1 1340648462
4067 169 1 1340650953
4067 190 0 1362560348
4067 271 1 1340648560
4067 275 1 1340650447
4067 579 1 1377857503
4067 666 1 1378292905
4067 814 1 1349972061
4067 1002 0 1340650942
4067 1410 1 1378732446
4067 2308 1 1340650947
4067 2464 1 1373475783
4067 2487 1 1396863006
4067 3528 0 1340667684
4067 8256 1 1340964608
4067 8618 1 1377193370
4067 9084 0 1372875232
4067 9085 0 1352729461
4067 9086 0 1340650795
6193 8326 1 1341681235
10951 3 1 1343347486
10951 76 1 1354834842
11322 477 0 1365779271
11322 1275 0 1367821966
11322 2012 1 1367821849
11322 3783 1 1367821980
11322 5326 1 1367822104
11322 6226 1 1392962253
11322 8061 1 1427451660
11322 8062 1 1348838472
6869 128 0 1341844875
19907 20 0 1250641828
19907 65 0 1396787331
19907 69 1 1396788961
19907 149 1 1396788984
19907 554 1 1396788999
19907 1374 1 1396788988
106 16 0 1349574697
106 28 1 1339037667
4829 10 1 1402024523
4829 13 0 1390008782
4829 15 1 1416950356
4829 45 1 1423590990
4829 58 0 1340989285
4829 59 1 1395494797
4829 64 0 1417505047
4829 66 1 1418156589
4829 67 1 1423591155
4829 87 1 1415903826
4829 105 1 1415318165
4829 145 0 1420064399
4829 169 1 1378083219
4829 257 1 1391620390
4829 259 1 1390354824
4829 262 1 1389327360
4829 449 1 1428449779
4829 481 1 1383491244
4829 504 0 1429551412
4829 582 1 1431447507
4829 617 1 1399418763
4829 636 1 1422045672
4829 990 1 1401225924
4829 1135 1 1431447426
4829 1410 1 1425945615
4829 2110 1 1341797909
4829 2145 1 1427170724
4829 2973 1 1431447309
4829 3313 1 1397018043
4829 3448 0 1420907653
4829 3612 0 1396702088
4829 4525 1 1396701980
4829 4715 1 1431447105
4829 4766 1 1397076513
4829 6345 1 1399418747
4829 6731 1 1423591335
4829 7446 1 1421540783
4829 10081 1 1431447337
4829 10082 1 1399418708
9885 3 0 1343177327
9885 10 1 1342988144
11572 14 1 1389042189
11572 449 1 1389042192
12288 3 1 1349766864
7170 3 0 1341960440
7170 10 1 1341960442
7170 11 1 1341960292
7170 12 1 1341959634
7170 73 0 1341959558
7170 145 1 1341960305
7170 161 1 1341960628
7170 164 1 1341960496
7170 305 1 1341960392
7170 398 1 1341960350
7170 454 1 1341960526
7170 477 1 1341960610
7170 559 0 1341960342
7170 564 0 1341960665
7170 617 1 1341960369
7170 619 1 1341960661
7170 634 1 1341960360
7170 636 1 1415887745
7170 666 1 1341960539
7170 818 1 1341960328
7170 1071 1 1341960415
7170 1270 0 1409688986
7170 1374 1 1341960587
7170 1425 1 1341960652
7170 1480 1 1341960403
7170 1500 1 1341960353
7170 1747 1 1341960408
7170 3629 1 1341960384
7170 4168 1 1341960366
7170 8488 1 1409688987
8644 11 0 1342494146
8644 12 1 1342492653
8644 20 0 1342492639
8644 28 1 1348194943
8644 36 1 1342494152
8644 51 0 1348194947
8644 69 1 1342492551
8644 149 0 1342492557
8644 336 1 1342492559
8644 542 0 1342491915
8712 1290 1 1430045381
8712 13967 1 1342525408
11145 12 1 1343417188
11145 20 1 1343417132
11145 51 1 1343417150
14797 20 1 1364685861
14797 28 1 1364685922
14797 105 1 1403291496
19982 39 1 1381178250
19982 14840 1 1430407956
19982 18728 1 1425764173
3502 3 1 1340391380
3502 11 1 1340391853
3502 13 1 1340390736
3502 20 1 1353532174
3502 28 0 1353392838
3502 38 1 1340391850
3502 39 1 1388112875
3502 67 1 1353393322
3502 69 1 1340390449
3502 82 1 1353393164
3502 273 0 1385861138
3502 305 1 1353376687
3502 632 0 1340391866
11800 8 1 1391805421
11800 20 0 1352213417
11800 50 1 1347866037
11800 76 1 1361733222
11800 144 1 1422293099
11800 589 0 1347866302
11800 4195 0 1381279183
15351 12 1 1383752046
15351 281 1 1400938114
15351 308 1 1388870796
15351 451 1 1388871323
15351 790 1 1383738817
15351 822 1 1389556167
15351 843 1 1389556294
15351 851 1 1389556217
15351 852 1 1389556215
15351 1030 1 1383739675
15351 1082 0 1389556223
15351 1197 0 1389556307
15351 2189 1 1390132846
15351 2668 1 1409829048
15351 6529 1 1435607640
15351 6530 0 1435529673
15351 6531 1 1374621025
15351 9649 1 1436437116
15351 9657 1 1417950669
15351 12217 0 1389556641
15351 12218 1 1383751872
15351 12582 1 1436132383
15351 14824 1 1424004092
15351 18486 1 1435534665
15351 18487 1 1384818057
20555 119 1 1361655617
20555 133 1 1358349587
20555 148 1 1352496691
20555 151 1 1356987535
20555 293 1 1357599970
20555 295 1 1354745454
20555 296 0 1357100772
20555 420 1 1359574415
20555 710 1 1358721273
20555 728 1 1352066127
20555 1026 1 1362086333
20555 1813 1 1358377089
20555 1814 1 1358377237
20555 2551 1 1371010470
20555 2558 1 1361403841
20555 2629 1 1352745992
20555 2630 1 1358534182
20555 2782 1 1361657308
20555 2783 0 1356730660
20555 3024 1 1357510525
20555 3390 1 1358374367
20555 3415 1 1356988111
20555 5573 1 1352743594
20555 5574 1 1359908902
20555 5789 0 1370549614
20555 6203 1 1357510524
20555 6208 1 1354976772
20555 7791 1 1357581944
