(85,492) 166 334 74 71 344 3 628 676 366 501 617 746 715 364 516 150 116 176 667 310 230 51 409 5 324 450 350 420 359 432 82 163 180 189 468 278 470 448 16 18 623 499 125 202 63 338 290 279 413 219 193 529 481 206 111 405 457 114 551 739 752 303 162 636 530 73 79 102 2 208 251 459 684 333 154 98 72 704 328 15 196 199 197 148 487 210 547 589 327 153 438 779 671 137 337 81 477 358 44 66
(293,485) 395 389 71 428 23 551 107 418 15 477 114 56 615 49 657 281 752 267 681 198 665 192 27 14 559 371 443 666 207 525 518 38 513 728 739 589 78 115 159 176 182 228 209 226 527 29 407 235 11 644 63 122 244 32 510 154 203 179 670 144 392 672 231 622 109 353 533 375 557 166 127 104 28 609 65 642 330 746 160 759 6 722 21 220 717 7 351 522 718 348 288 671 308 261 658 426 129 753 781 445
(716,476) 607 597 225 117 469 143 94 396 220 473 198 510 311 201 412 605 38 299 179 793 691 495 515 98 519 43 378 664 679 266 322 403 684 57 101 159 189 733 636 53 463 61 644 265 500 18 56 657 121 253 269 90 235 164 243 543 318 408 257 729 209 501 666 286 123 195 717 86 296 726 628 124 625 232 680 171 518 199 422 337 330 613 231 505 594 301 693 334 33 297 604 151 592 718 373 611 305 673 426 589
(832,569) 113 423 683 107 262 183 168 741 341 338 283 209 84 114 68 320 373 275 382 380 629 232 146 366 302 394 19 204 687 90 496 422 521 653 658 360 305 228 196 325 412 145 449 318 122 655 166 612 152 577 244 611 635 795 409 548 317 356 430 633 414 663 370 335 163 476 647 540 13 553 198 266 642 240 306 725 308 632 59 115 157 242 538 594 374 550 278 397 156 184 130 31 200 460 676 514 233 433 205 80
(387,296) 228 341 288 7 322 84 18 213 240 155 359 68 530 167 458 656 571 581 518 644 19 72 718 78 404 728 201 233 702 77 120 183 283 556 29 456 642 50 156 95 210 245 286 138 142 710 250 153 577 395 280 189 307 513 202 482 314 227 435 10 214 552 735 430 0 548 625 591 86 89 333 246 154 715 426 302 305 589 317 532 310 107 394 290 476 174 264 121 187 328 36 521 171 232 759 236 692 454 752 539
(70,511) 98 137 330 625 695 99 201 412 571 220 46 305 101 795 360 487 335 19 331 320 686 735 775 632 140 562 663 26 64 516 66 504 727 627 259 350 608 406 622 39 658 484 111 612 295 450 680 149 70 774 733 648 470 582 365 355 468 84 334 665 74 7 255 419 281 58 25 753 216 161 123 499 176 616 413 28 254 567 127 393 24 59 114 1 635 522 291 303 112 80 659 256 629 684 556 564 274 122 134 132
(222,550) 208 519 324 513 245 487 147 250 325 405 326 34 652 154 75 451 504 547 46 136 670 679 752 141 465 281 107 483 305 74 413 290 647 287 610 42 625 17 255 663 471 132 403 498 312 736 260 656 249 70 746 604 286 25 200 91 346 219 692 266 520 552 637 795 481 574 649 221 724 68 501 532 106 392 686 181 603 8 252 50 52 658 317 239 306 313 432 157 569 657 582 522 28 241 457 244 240 597 190 496
(524,569) 604 687 119 137 658 168 115 348 112 178 94 68 231 121 484 469 534 404 417 210 670 143 280 494 185 625 39 505 533 395 522 359 15 167 337 485 441 223 214 188 180 179 73 365 421 320 260 7 649 492 227 234 755 493 517 420 17 258 14 557 267 785 116 727 610 49 450 592 80 656 243 427 753 746 652 207 235 63 92 371 637 752 319 609 571 664 460 497 346 124 433 106 536 176 583 467 409 529 792 541
(716,358) 171 390 582 557 692 350 59 236 256 298 317 82 245 181 636 322 612 230 155 376 794 110 438 670 97 237 451 667 52 146 282 504 326 364 538 238 485 175 295 660 728 143 356 755 590 556 81 80 323 676 405 457 109 328 278 16 255 694 177 196 658 483 267 679 220 1 563 24 396 0 486 550 421 380 280 605 19 532 543 500 269 604 521 710 330 159 498 23 124 206 291 607 375 72 74 427 512 345 652 463
(72,236) 455 267 389 89 99 608 283 652 632 147 571 286 478 323 291 298 443 459 553 449 119 281 647 210 310 578 541 633 498 149 681 110 150 364 630 435 311 510 15 409 657 79 187 103 299 238 378 113 226 616 293 753 241 404 361 465 199 21 709 84 123 605 673 370 589 159 102 169 430 383 172 691 322 603 297 475 23 769 672 64 536 279 115 44 177 458 137 386 382 702 642 471 124 339 69 643 305 107 615 129
(73,236) 785 693 610 574 132 383 319 493 249 665 325 500 774 405 486 136 548 242 376 29 119 174 105 41 490 130 62 196 657 538 14 364 372 48 220 345 484 266 337 287 412 176 250 627 134 74 21 254 450 733 23 559 481 404 162 155 334 11 212 214 241 537 625 521 298 145 671 438 226 137 482 477 183 605 557 49 578 109 260 529 58 75 459 175 644 171 547 562 715 730 191 199 297 295 473 328 51 64 590 13
(100,142) 322 74 34 722 569 607 394 240 134 160 470 714 728 724 185 203 282 415 523 403 68 161 588 632 380 182 617 298 383 642 165 381 106 50 335 57 501 61 78 491 307 359 368 7 266 355 706 316 237 416 753 168 280 236 86 3 174 497 250 463 370 208 207 647 139 513 478 404 306 422 277 427 293 223 420 210 206 24 379 338 423 177 220 44 254 183 414 675 405 350 652 604 495 411 582 319 212 157 238 36
(100,142) 174 283 112 561 623 522 705 448 552 793 487 89 101 263 203 774 372 176 611 271 406 430 520 393 564 301 103 69 403 27 394 569 251 231 633 246 419 109 311 647 77 482 33 483 227 369 148 277 99 506 513 676 577 116 37 58 389 127 66 578 675 179 287 358 1 357 185 556 464 110 281 514 346 13 219 493 295 441 51 172 726 559 125 370 153 74 663 755 644 195 438 168 635 454 115 123 169 336 129 413
(143,476) 195 416 428 299 427 253 518 152 714 226 500 64 271 94 198 111 578 396 257 234 357 561 68 497 84 281 38 629 273 5 481 433 78 522 602 591 637 643 39 300 356 359 555 651 99 149 387 642 582 283 468 3 397 293 729 358 231 162 153 752 482 759 6 352 609 532 340 96 792 486 59 683 456 239 12 114 793 780 133 242 534 191 567 258 62 769 196 746 72 19 726 277 56 174 86 478 705 554 316 97
(222,485) 452 711 41 174 242 596 602 512 80 702 8 63 775 736 18 478 728 345 122 427 317 120 307 209 657 300 607 52 26 374 493 64 435 90 695 393 429 563 527 78 500 129 671 145 149 588 77 115 574 134 252 28 412 739 236 419 717 31 392 501 464 418 506 304 178 148 795 107 299 463 228 70 313 475 769 523 273 704 72 618 93 50 121 208 405 420 104 251 97 16 533 458 196 561 543 336 334 94 339 396
(264,283) 24 26 318 516 484 680 12 413 340 408 577 655 456 432 125 25 310 353 301 617 561 347 58 299 622 51 381 307 243 177 44 53 164 321 78 375 214 733 433 255 15 279 127 555 196 548 216 281 280 104 649 711 90 88 491 365 463 198 16 352 79 545 556 495 760 625 223 144 653 23 71 426 221 148 611 513 419 45 202 759 667 29 95 438 382 302 236 102 582 13 103 380 3 41 355 163 578 246 1 56
(648,457) 225 357 604 311 110 79 20 47 354 268 468 14 325 112 795 93 752 505 483 29 736 686 539 706 74 698 31 132 687 456 527 134 2 300 728 168 167 316 506 450 612 387 550 432 45 405 709 70 364 673 181 41 314 116 182 119 498 334 633 226 475 541 319 611 196 383 84 303 564 597 236 644 389 465 779 320 237 24 408 532 129 487 150 390 107 140 649 496 308 313 202 340 64 361 794 153 376 229 733 256
(698,220) 266 137 432 366 370 53 733 50 262 545 794 354 242 704 197 753 52 569 725 360 132 411 407 51 471 121 562 144 540 233 89 11 470 182 672 541 588 101 684 191 604 476 345 281 239 8 127 235 426 514 86 433 454 225 382 779 48 335 706 351 44 287 726 174 221 396 656 718 123 534 290 124 693 313 39 383 359 612 615 511 43 581 245 333 340 276 252 321 106 554 658 533 207 187 523 65 1 557 292 12
(987,476) 484 160 792 197 647 779 90 381 514 718 415 287 311 403 209 573 396 369 147 13 627 470 162 623 158 212 533 532 53 176 214 133 722 628 642 570 670 429 225 457 426 414 709 725 288 494 138 387 735 680 142 390 177 198 152 610 583 380 298 335 136 72 435 753 686 706 206 321 475 775 84 728 366 339 306 316 114 175 182 218 41 217 491 441 205 357 305 102 577 187 729 660 169 510 571 168 337 348 195 681
(214,603) 482 500 210 287 196 371 499 72 518 160 81 257 77 172 313 56 615 21 114 522 66 286 111 609 24 460 297 13 474 276 616 98 423 493 115 191 781 208 7 217 491 69 675 291 452 244 84 427 331 34 357 228 188 344 203 197 709 158 510 348 573 157 693 240 642 227 314 379 698 517 116 486 327 692 673 543 412 308 255 484 312 130 471 41 154 512 724 18 736 213 711 278 169 547 392 163 554 656 420 391
(300,603) 208 235 537 323 372 112 408 201 0 124 79 258 290 64 44 74 541 113 594 341 200 666 21 632 175 608 86 736 277 628 774 187 244 454 753 369 223 116 169 611 68 557 155 671 300 182 299 578 368 574 486 59 404 228 339 10 90 497 140 371 540 382 189 519 348 91 7 644 464 49 72 185 525 510 357 385 31 114 209 374 136 423 205 397 785 61 573 376 180 769 459 672 153 730 293 257 70 171 239 301
(352,597) 59 164 41 97 456 7 340 464 244 409 323 121 318 32 260 603 236 165 633 297 532 770 265 447 171 348 396 0 473 389 433 642 450 8 136 664 693 78 132 451 18 405 573 110 527 781 234 3 330 243 254 115 322 312 724 403 412 612 72 364 515 545 513 390 201 140 47 163 785 188 80 79 302 530 345 641 354 505 268 253 74 338 203 630 262 570 616 305 293 286 138 683 455 116 378 521 397 759 46 465
(417,569) 423 113 392 28 421 419 250 228 234 730 230 504 323 693 723 51 104 603 96 467 65 483 84 468 27 571 592 103 547 518 383 608 657 232 627 533 292 266 192 386 497 364 257 305 331 618 166 301 177 418 774 45 168 255 376 303 496 628 449 407 541 148 70 280 498 635 94 156 469 537 88 236 221 102 506 581 694 137 715 780 115 46 12 204 144 259 105 295 77 666 322 445 233 456 132 611 372 391 119 590
(533,603) 40 224 41 351 97 241 682 295 569 728 319 127 39 137 317 138 176 346 336 254 498 422 263 476 221 675 308 193 292 416 59 43 190 300 148 80 101 557 470 103 441 28 86 383 409 380 227 156 250 338 419 286 418 512 723 283 91 532 415 208 715 622 261 213 554 58 635 120 45 644 321 209 521 335 214 718 555 95 760 474 340 62 65 185 226 195 652 491 412 7 38 630 258 238 232 325 139 271 435 427
(688,569) 463 191 323 755 464 597 433 449 15 361 143 602 741 145 687 221 759 227 70 591 258 358 514 99 176 390 513 447 39 159 623 290 438 182 123 354 574 715 351 709 683 775 375 31 240 49 633 198 557 331 692 603 630 105 729 635 320 10 473 261 657 257 262 718 519 42 24 328 497 577 91 681 298 127 174 670 373 106 296 443 469 567 140 57 207 7 346 133 522 47 573 578 781 686 506 656 725 370 275 144
(928,320) 167 251 257 656 564 406 10 588 506 268 368 405 659 615 416 429 199 29 63 357 224 381 414 711 563 74 717 122 435 148 670 464 282 48 649 271 511 339 513 213 346 374 262 652 301 687 519 95 56 463 547 625 741 291 7 530 583 393 397 220 433 520 197 341 94 536 6 561 22 72 450 191 137 49 460 684 91 177 68 66 116 157 205 208 62 36 664 403 249 178 505 383 607 97 102 691 609 207 682 169
(149,370) 125 505 706 518 263 62 333 148 667 182 664 156 364 65 204 733 705 47 275 304 205 68 499 307 672 416 486 80 517 48 255 306 422 293 458 224 278 151 525 421 97 368 228 265 618 467 331 779 232 269 353 494 686 38 381 340 633 449 11 785 356 351 127 514 181 657 239 57 612 718 339 154 17 309 695 610 574 311 93 218 658 72 487 207 162 69 435 36 84 310 312 694 66 781 216 430 308 683 124 122
(285,605) 372 252 216 34 223 467 227 549 670 557 83 379 91 288 435 191 56 534 226 304 316 723 298 556 714 150 354 146 134 328 687 730 52 486 340 282 666 42 591 159 441 290 124 163 667 643 148 44 66 276 309 736 353 230 326 271 391 265 355 371 793 141 686 673 138 458 658 113 23 352 506 208 104 680 570 24 735 168 683 312 366 333 90 474 236 112 254 204 510 310 210 121 514 397 155 739 308 405 642 423
(369,283) 10 307 627 573 140 675 292 379 316 736 577 40 306 718 256 96 411 406 794 337 775 189 567 517 506 547 110 366 196 396 214 508 448 511 351 529 239 181 314 276 653 378 105 465 554 258 132 95 538 435 467 322 397 485 427 144 244 162 325 193 589 161 592 182 18 525 56 405 359 265 562 487 159 147 636 642 175 473 637 246 38 779 476 659 494 419 428 348 450 113 728 287 48 301 684 698 122 242 597 369
(679,450) 226 224 577 709 691 42 594 641 28 228 457 508 613 448 383 375 255 252 90 445 403 46 612 225 154 562 70 623 644 418 202 326 235 32 358 273 653 441 10 185 44 746 735 494 218 297 271 179 511 392 322 256 694 513 161 469 630 114 774 481 622 276 539 409 110 317 197 686 637 150 359 618 396 633 82 309 166 405 5 160 616 346 499 471 395 184 564 98 407 209 730 140 463 66 254 190 104 706 147 571
(858,450) 236 184 328 144 111 240 0 698 588 243 686 594 187 545 320 602 136 573 604 147 251 336 10 120 18 156 264 473 162 345 448 24 667 183 152 325 505 725 125 515 300 81 394 314 679 670 95 266 47 611 6 225 519 426 155 208 238 159 145 94 618 435 277 705 684 318 470 726 447 271 281 216 527 441 30 61 80 709 64 153 774 341 297 17 629 212 390 311 387 420 109 114 58 675 694 296 29 229 260 339
(868,333) 607 667 435 358 407 486 47 578 242 648 512 759 320 682 417 99 280 664 27 706 33 324 545 570 142 244 226 66 498 86 780 497 371 312 166 95 69 519 622 476 351 37 775 292 341 693 237 151 286 397 43 795 478 183 196 323 533 458 71 1 663 309 179 530 456 459 483 308 403 421 325 41 274 741 287 416 563 233 506 702 192 547 31 116 96 670 521 254 42 217 28 537 694 739 785 51 290 79 206 143
(856,145) 375 71 471 641 637 452 448 693 478 311 156 65 10 267 42 57 68 458 592 287 299 244 567 487 705 159 233 775 673 168 441 48 235 310 15 392 365 704 179 151 176 301 449 146 683 110 333 253 353 16 357 297 70 675 540 511 547 52 217 718 331 682 505 304 484 386 339 327 330 378 647 534 240 143 341 46 536 780 581 376 219 147 340 337 290 785 264 508 407 336 729 232 603 293 298 127 136 611 355 660
(915,185) 364 529 178 583 66 641 407 299 254 226 224 154 698 112 234 166 550 24 321 176 443 356 327 691 160 610 32 647 90 72 530 702 380 20 89 74 171 385 770 394 433 73 459 259 651 374 225 498 588 679 464 223 16 244 409 728 301 393 48 64 375 291 527 84 564 216 163 556 187 658 307 611 643 452 369 456 540 465 300 718 167 26 629 233 235 169 281 156 577 113 201 518 746 134 68 422 582 562 390 2
(437,522) 311 485 260 537 112 383 199 338 617 160 307 256 65 154 280 506 116 658 525 718 56 627 89 465 413 616 327 313 467 58 730 785 628 79 6 449 435 213 293 414 300 733 722 670 121 236 382 268 318 711 90 32 515 552 179 659 180 162 612 340 409 561 433 57 155 516 288 258 644 603 529 403 235 553 623 463 348 302 136 495 423 207 122 588 166 563 604 545 310 578 352 656 519 635 306 429 217 736 201 103
(510,338) 569 616 682 622 628 534 516 541 318 109 496 14 537 556 571 166 725 165 273 232 339 20 752 262 451 312 96 130 698 430 369 404 333 691 709 374 562 574 795 792 253 683 727 632 539 481 317 344 666 760 680 604 288 66 625 56 383 168 260 187 603 256 449 283 237 361 97 205 220 198 704 609 304 474 245 380 529 197 730 179 561 521 364 11 423 557 203 180 200 30 360 125 454 411 81 240 5 302 89 519
(9,612) 729 658 532 468 467 183 90 190 623 486 589 520 596 518 98 196 216 647 161 485 36 69 154 381 649 557 636 733 42 438 583 44 165 433 382 99 262 374 12 534 326 780 57 667 422 774 268 559 443 368 112 590 651 1 570 702 202 632 299 692 792 656 414 450 184 88 675 296 481 266 644 19 182 420 176 698 483 206 785 43 335 145 237 550 289 441 319 684 274 127 552 219 469 705 10 627 283 726 46 171
(221,612) 62 321 520 484 373 795 405 142 259 500 351 265 187 41 435 242 510 230 148 50 347 206 391 205 559 154 264 741 354 232 422 176 666 281 376 190 752 56 303 26 280 454 536 637 282 736 385 313 356 327 188 88 283 643 408 561 273 613 168 119 459 162 228 628 433 527 353 36 91 449 308 493 262 705 155 191 304 137 386 33 369 25 289 450 412 529 456 156 59 32 445 105 250 149 695 202 161 711 492 468
(287,610) 259 164 521 752 356 325 70 730 527 691 728 238 225 658 15 780 18 666 722 561 582 718 66 660 63 413 350 217 629 583 169 393 104 122 43 21 27 47 495 56 172 307 95 403 177 607 298 109 79 306 89 191 274 774 615 75 73 182 375 74 61 512 733 149 301 207 300 374 117 311 379 278 412 705 481 663 266 171 206 465 359 491 392 38 161 205 98 578 637 706 112 770 258 279 119 288 724 484 635 163
(336,611) 530 325 666 780 663 652 283 726 93 250 390 276 122 133 238 193 32 73 338 550 160 477 514 555 185 267 686 214 741 549 387 736 236 114 494 545 386 493 617 508 207 52 308 30 37 521 454 295 354 456 622 670 205 655 203 120 659 605 65 438 299 159 571 90 162 240 515 407 657 26 449 235 785 31 221 518 89 119 418 291 323 428 706 312 356 753 717 589 394 39 158 412 163 313 111 382 420 107 113 168
(358,259) 523 774 19 642 510 202 625 43 252 263 138 251 92 387 495 671 616 465 666 605 246 360 305 214 718 534 348 199 37 331 255 271 643 52 190 597 500 99 537 103 386 426 281 225 278 378 375 359 365 709 280 158 458 265 302 594 739 345 201 611 463 243 195 492 179 91 490 622 397 160 269 169 264 293 18 722 317 164 391 577 470 238 71 471 79 418 555 660 702 311 413 672 637 15 416 717 448 155 408 326
(525,569) 333 89 20 242 36 144 97 188 785 163 366 241 50 187 149 695 245 224 642 158 81 389 633 216 260 483 234 496 422 574 52 148 180 540 107 305 290 124 691 230 37 45 303 451 91 636 189 98 336 184 755 49 157 456 11 287 396 127 724 62 549 338 339 344 532 438 134 2 630 204 202 539 373 261 715 93 334 357 469 113 577 229 710 667 210 383 279 57 6 429 610 458 183 197 525 88 354 83 96 464
(757,283) 177 406 48 113 183 25 120 69 564 515 589 304 430 144 414 175 279 711 327 31 3 51 319 459 77 465 623 570 56 179 92 124 348 578 795 140 43 471 609 282 40 683 64 467 321 381 409 665 379 251 540 517 94 310 369 199 389 156 553 403 497 435 23 538 393 547 495 45 567 119 164 594 673 91 317 541 148 18 651 62 301 733 333 336 328 387 458 627 65 633 353 46 123 428 229 694 90 419 432 726
(982,581) 223 204 203 692 82 168 680 184 501 470 256 224 66 17 350 61 553 527 520 233 518 319 157 412 727 564 273 218 64 197 279 89 177 69 422 591 500 214 759 405 423 383 658 458 369 258 569 676 679 718 107 475 234 159 114 180 361 723 609 460 725 40 351 276 353 338 608 21 255 175 12 583 574 476 7 381 339 769 23 287 616 110 275 660 16 200 37 42 221 612 534 623 779 228 209 492 314 486 597 25
(66,283) 372 134 317 670 578 226 212 454 104 78 82 30 266 460 39 326 381 145 155 304 156 656 94 220 190 686 581 161 286 16 37 214 411 124 69 413 562 590 146 27 657 130 305 325 649 722 14 150 727 225 355 394 582 628 365 196 162 169 403 302 246 65 470 780 320 95 456 311 759 193 406 125 316 26 105 314 739 327 412 71 143 46 89 517 396 112 245 382 698 256 423 280 154 491 561 312 117 615 418 18
(206,283) 63 197 605 467 233 629 0 290 445 232 356 508 116 458 52 27 433 48 505 201 26 185 533 382 96 98 3 306 129 168 365 351 759 557 140 693 616 409 769 298 336 518 581 686 29 237 50 610 12 711 304 419 41 320 37 381 760 454 722 77 46 208 110 86 393 174 635 571 191 43 10 611 143 138 770 13 471 741 361 214 21 109 71 322 146 753 49 299 23 271 514 371 258 34 204 311 628 347 429 141
(563,283) 122 323 506 667 432 306 428 337 416 102 687 333 556 548 625 345 78 79 471 61 691 203 281 48 525 153 383 352 325 611 684 455 38 612 241 318 202 205 132 7 265 96 145 305 207 447 73 101 581 175 529 238 75 328 124 251 370 452 673 794 160 457 165 609 569 33 421 338 681 234 714 372 57 204 527 395 40 665 19 482 571 99 133 589 774 671 779 427 422 138 250 666 84 269 280 346 113 232 252 512
(788,481) 702 63 302 627 176 394 201 226 22 134 583 197 132 459 154 623 774 146 330 300 303 438 728 718 449 263 386 379 569 373 441 279 250 543 512 56 525 335 395 117 357 352 203 643 451 271 411 421 214 42 378 88 280 97 264 616 40 14 32 596 368 196 500 267 337 447 255 493 711 433 204 144 427 760 49 681 53 159 181 323 527 636 582 468 275 490 407 415 148 220 7 94 153 625 216 432 1 326 780 47
(912,517) 746 295 383 706 234 741 21 228 205 469 617 628 407 564 523 0 93 525 120 769 269 338 236 357 687 412 182 464 521 111 223 511 611 616 167 169 753 188 241 31 26 642 321 327 7 238 658 540 443 36 339 534 395 729 89 794 102 203 95 216 596 299 478 590 449 208 37 246 40 245 290 622 249 134 220 539 33 158 44 727 341 736 75 323 559 79 335 101 354 635 460 637 536 43 375 22 32 548 485 307
(363,613) 729 357 464 50 72 112 110 94 508 403 51 283 38 288 597 214 445 339 311 16 730 203 312 484 322 536 235 709 622 393 225 69 150 305 5 390 647 615 157 338 159 664 413 280 653 666 160 255 492 574 467 493 302 287 501 71 386 268 382 454 286 64 292 759 208 525 52 632 548 28 733 74 755 141 218 681 242 727 513 114 27 209 427 324 432 452 594 127 266 336 477 163 344 59 333 741 433 487 134 471
(587,433) 396 168 112 346 490 174 458 318 429 136 200 217 148 637 53 553 727 618 555 630 412 409 746 261 573 793 31 607 379 12 710 770 176 459 298 736 648 519 484 38 487 195 497 322 73 432 794 301 307 785 57 125 5 378 341 589 672 309 725 279 103 441 671 228 302 539 337 534 330 493 288 562 290 465 351 145 246 370 385 422 445 603 274 485 90 162 166 165 627 590 203 324 96 283 47 611 20 420 358 506
(953,283) 97 664 11 609 714 672 553 129 533 627 741 470 333 441 140 151 216 394 256 581 241 160 618 427 774 594 381 457 47 243 356 477 157 612 474 266 514 163 19 195 683 13 309 232 494 268 416 746 165 504 312 552 418 197 212 540 207 506 249 150 317 68 27 710 188 238 57 623 37 469 278 31 275 393 730 66 192 447 271 115 574 660 454 51 534 368 340 233 301 726 2 641 468 176 80 603 428 493 300 189
(189,574) 70 397 18 428 123 617 687 463 417 275 510 58 274 515 149 682 311 460 199 592 736 746 228 416 232 296 705 193 242 127 300 89 95 69 178 37 686 327 145 389 185 156 433 656 66 319 196 201 710 545 286 21 611 594 221 536 564 739 532 641 373 265 237 24 395 539 102 390 244 132 36 490 454 357 97 53 246 49 8 82 168 164 450 456 158 610 165 107 336 636 616 508 657 360 448 494 497 578 793 419
(865,501) 564 520 421 609 243 141 357 293 154 559 506 679 545 132 325 358 628 217 347 130 5 539 268 514 389 201 692 0 794 409 492 99 121 78 122 770 125 530 597 24 548 213 38 253 532 246 276 359 350 249 709 412 223 195 228 83 339 225 537 736 395 529 637 394 337 519 643 478 90 710 146 165 80 422 647 254 406 379 460 69 291 89 292 19 289 79 197 485 675 206 715 630 119 386 655 547 98 26 658 774
(936,574) 603 336 430 548 341 665 172 726 517 327 359 735 139 468 651 374 512 658 153 202 50 383 625 556 28 184 459 727 250 80 589 156 611 529 121 308 698 73 204 193 125 208 495 515 319 739 295 26 687 207 445 68 345 582 422 161 52 254 25 229 283 130 551 730 165 709 372 107 607 604 682 581 258 344 659 346 441 356 500 553 609 554 522 405 519 142 3 378 404 278 196 162 82 57 20 166 680 195 37 418
(10,597) 594 313 312 473 415 404 380 196 181 17 412 308 283 589 582 715 49 682 483 463 659 647 794 298 260 53 291 115 676 396 537 74 729 286 643 136 80 378 300 760 218 261 469 725 75 516 337 133 189 159 379 327 622 608 340 97 8 57 166 152 551 305 144 333 497 653 147 457 227 289 287 508 591 33 498 326 432 486 99 710 210 65 632 408 511 515 282 268 385 724 381 241 513 664 702 660 698 88 129 649
