(17440,430) 269 0 254 770 292 103 519 68 145 529 694 591 683 622 347 144 207 119 195 463 478 221 635 172 607 637 365 779 46 276 84 366 7 8 413 383 336 192 2 511 447 518 795 554 471 501 24 753 273 198 346 86 704 91 676 452 63 41 33 375 3 592 569 497 597 505 548 122 395 146 649 623 475 164 345 673 93 426 725 722 48 239 536 448 775 551 510 338 78 159 180 223 290 625 490 138 527 225 81 95
(18407,615) 228 448 657 730 623 265 169 198 739 242 84 710 543 429 123 435 353 538 534 339 240 44 422 753 643 545 521 549 132 110 106 345 177 302 259 288 794 117 193 456 25 162 726 292 630 622 254 225 672 651 130 450 441 301 271 191 373 112 311 665 298 471 532 73 588 43 652 537 581 103 226 208 224 3 251 380 165 366 497 406 679 235 51 374 236 445 59 330 146 148 49 280 13 547 591 475 352 414 319 578
(1156,714) 271 36 675 334 538 633 184 214 671 746 203 369 22 491 371 660 604 261 373 56 167 156 78 43 280 350 291 325 278 676 557 74 64 181 105 694 97 162 536 69 625 51 239 687 351 289 759 717 259 63 70 383 730 344 394 209 486 79 57 657 452 174 728 231 775 679 132 495 274 193 2 61 393 365 770 609 256 177 577 309 457 667 435 93 220 534 288 58 253 176 695 345 111 525 364 412 368 187 71 102
(17034,350) 145 286 378 291 235 256 540 715 658 514 391 328 22 296 656 160 495 273 633 161 334 746 202 205 353 95 714 522 637 47 405 306 610 75 339 244 667 63 106 38 130 379 242 188 629 53 8 232 228 354 120 449 596 508 92 14 341 42 327 206 370 3 150 395 84 679 376 351 94 103 615 83 271 280 165 124 643 93 223 310 795 484 692 556 515 154 148 257 417 243 430 543 671 262 331 283 117 476 138 387
(17835,387) 627 333 144 360 97 394 411 658 93 22 196 17 20 16 435 172 570 711 7 160 460 112 478 122 590 124 499 373 785 89 474 289 61 103 233 52 551 632 487 369 38 235 795 573 359 281 530 517 350 244 427 331 185 23 567 72 412 75 73 345 607 159 3 68 389 314 455 710 133 348 155 163 533 346 148 629 255 559 356 190 611 267 65 154 53 396 670 527 171 616 295 274 241 680 44 496 610 422 280 240
(17337,515) 106 213 557 417 182 57 15 151 569 636 523 481 316 657 242 83 300 261 474 780 36 471 607 508 511 416 44 210 594 275 553 28 66 556 588 647 676 13 612 635 530 387 110 608 497 458 156 547 577 433 58 692 164 323 358 89 298 465 504 438 152 200 660 541 302 753 687 666 149 19 350 574 64 50 408 227 641 231 317 505 706 383 415 475 709 561 391 376 278 365 219 364 202 529 675 153 603 3 29 395
(15443,569) 38 99 37 63 149 243 530 165 97 310 156 119 366 471 192 729 331 185 529 220 581 412 680 62 391 265 152 302 736 675 278 394 741 574 287 241 277 499 673 369 32 174 426 375 290 551 671 93 623 695 563 541 517 642 318 588 473 562 481 519 75 430 66 219 715 313 555 698 665 656 470 56 321 358 255 589 759 467 232 670 169 684 658 381 44 615 506 404 311 403 69 136 655 261 58 432 683 718 694 175
(15548,482) 352 288 569 481 485 273 607 163 556 423 718 29 250 114 450 120 218 240 407 8 415 278 44 538 389 729 592 107 664 226 197 339 36 539 492 652 554 228 138 622 23 385 127 7 57 418 65 174 533 193 109 727 374 477 121 313 264 52 40 42 602 311 260 249 198 618 252 99 302 132 106 656 318 577 207 150 246 122 90 19 353 251 430 130 382 73 408 366 613 11 573 63 361 58 397 513 523 644 648 670
(17807,467) 183 326 145 244 517 92 311 49 134 642 554 196 602 607 493 256 290 627 364 83 301 379 710 605 91 473 2 780 191 39 380 275 12 753 189 162 484 471 649 482 486 220 409 140 656 755 730 34 172 144 176 307 338 432 430 81 106 355 77 328 726 536 671 146 51 729 216 563 541 340 254 47 561 529 408 318 351 234 735 246 655 265 557 632 521 45 692 24 331 14 241 681 142 358 459 188 538 20 368 608
(9600,327) 537 312 596 374 229 679 107 161 336 182 422 242 499 456 441 552 5 522 445 245 188 726 413 227 208 613 710 262 62 117 146 492 137 88 364 93 33 164 429 204 490 269 468 694 153 225 658 142 10 15 59 792 760 176 698 667 28 275 92 578 238 428 298 290 210 219 443 305 63 533 306 427 330 460 465 347 78 394 632 22 213 201 42 83 672 189 477 386 702 736 534 221 709 644 156 307 2 733 430 420
(17799,655) 208 65 553 517 153 588 23 420 393 581 130 344 497 347 167 470 415 244 129 229 226 429 379 293 322 328 775 458 567 559 213 501 178 348 275 571 473 6 312 724 371 609 333 706 324 286 232 301 435 202 652 492 326 239 602 271 433 715 200 485 555 190 339 106 177 722 63 16 441 406 500 482 199 134 205 452 176 616 386 242 233 152 693 478 532 350 10 627 237 66 98 369 265 504 617 90 574 296 407 71
(15931,660) 124 394 792 516 228 717 257 383 611 518 132 14 198 527 423 449 52 314 302 683 164 753 408 51 273 311 692 123 794 25 635 643 104 12 152 471 120 477 591 307 337 279 70 468 649 53 220 142 374 23 458 345 178 102 637 77 364 245 722 391 58 641 733 561 533 216 559 413 428 513 508 710 389 781 421 380 352 714 473 196 31 241 45 130 372 727 351 760 149 267 303 603 347 27 729 694 463 680 324 103
(15624,454) 199 420 563 370 202 235 475 664 271 694 411 231 785 794 310 20 607 517 432 613 687 389 290 468 110 239 527 159 112 556 252 681 257 395 365 497 608 79 426 313 89 726 490 123 115 300 730 672 155 206 663 630 358 160 729 179 521 255 445 269 77 176 249 62 201 37 406 74 171 301 140 143 82 50 612 152 562 513 98 0 615 422 56 347 210 245 660 583 125 667 722 464 741 223 292 164 412 181 273 187
(18465,698) 628 774 22 467 148 456 665 633 72 293 185 714 511 643 79 71 658 460 475 238 630 793 305 725 706 722 374 389 564 114 450 395 232 304 326 339 512 385 615 522 664 174 322 465 7 157 752 298 455 592 705 354 383 263 792 123 27 34 769 218 554 573 496 255 5 711 449 637 256 107 420 88 158 516 648 373 119 209 113 235 178 233 577 56 65 495 589 141 57 102 254 359 478 31 552 25 347 92 278 517
(18592,455) 753 288 64 299 609 146 533 266 217 355 251 68 214 18 221 752 539 159 341 643 494 679 337 109 152 163 133 296 336 376 346 428 2 760 220 486 73 23 477 297 0 653 271 321 57 70 259 142 263 97 450 413 405 177 345 490 469 36 464 302 309 275 1 564 635 20 41 506 264 775 197 156 416 373 307 171 327 105 549 755 224 48 14 681 167 607 114 375 667 540 702 166 257 134 711 655 519 381 629 608
(17117,387) 629 267 253 755 86 604 680 676 396 221 647 140 486 633 234 262 74 467 641 259 45 134 406 653 415 548 592 420 172 556 237 8 160 520 107 46 448 200 642 366 174 484 133 110 513 506 610 693 372 82 119 625 97 356 378 250 499 1 114 331 793 464 311 138 95 147 519 781 165 403 179 469 657 455 347 603 725 581 550 205 288 385 412 447 659 477 308 261 191 630 368 532 101 149 141 682 314 158 278 516
(16733,371) 705 792 670 545 605 420 181 253 683 255 383 227 106 168 759 520 279 200 559 397 475 358 396 573 50 735 116 8 291 51 382 316 423 104 684 64 345 663 679 59 240 361 522 231 224 353 301 517 794 46 336 300 57 460 105 643 538 603 278 226 594 574 32 536 73 533 493 411 607 519 378 781 97 152 691 115 755 277 174 447 351 476 23 145 613 133 91 119 27 10 283 69 562 75 648 280 637 234 53 596
(17028,457) 456 12 504 1 411 770 513 33 10 113 242 726 98 423 358 125 7 331 136 660 239 753 711 251 567 361 653 449 684 676 673 111 327 510 656 44 341 66 429 603 292 105 562 233 540 68 183 496 681 430 722 370 121 497 403 520 279 45 725 501 286 72 146 692 494 238 785 759 78 486 627 704 651 416 184 41 61 596 781 420 89 157 551 455 193 274 602 407 340 214 123 223 476 307 139 147 395 245 8 590
(18585,781) 512 346 358 117 430 665 305 396 288 20 527 143 291 577 545 235 102 551 420 110 518 643 97 504 308 419 218 214 491 21 728 38 684 656 365 36 245 692 360 148 612 13 216 559 239 629 302 394 185 529 411 458 487 519 12 113 322 116 84 617 290 72 414 452 104 151 181 17 86 47 274 74 260 66 733 421 353 301 316 164 760 53 91 637 59 209 569 652 514 257 628 557 71 727 482 725 555 309 29 607
(16653,561) 20 490 718 59 271 432 493 102 52 505 7 554 382 96 122 10 333 204 326 145 448 717 497 208 409 274 230 450 239 475 292 683 483 474 142 162 179 651 324 57 307 413 630 139 534 520 308 304 550 31 121 335 201 217 569 81 725 98 192 302 709 516 293 364 94 45 202 23 636 515 255 21 234 564 755 212 115 723 609 644 69 106 350 185 412 261 99 486 127 323 322 551 556 245 51 227 26 629 785 530
(19051,769) 12 241 338 450 534 271 474 706 602 339 132 120 278 45 421 324 28 144 355 299 209 452 755 280 283 109 577 140 643 42 71 1 651 111 730 237 200 90 59 331 390 189 456 201 370 192 467 684 514 451 505 554 569 291 666 613 341 161 117 382 34 243 501 445 92 610 637 78 286 267 491 594 583 73 752 18 611 695 702 75 692 129 653 492 458 86 184 717 629 234 219 793 361 387 694 31 310 250 15 420
(19093,154) 207 68 561 468 418 682 341 567 235 336 770 477 148 520 335 405 175 84 364 261 422 220 90 18 397 523 360 659 718 407 345 41 427 32 356 423 692 240 347 618 182 231 408 282 695 694 429 74 681 592 541 52 153 210 570 280 686 250 779 533 540 376 227 486 469 295 448 608 166 117 727 671 340 564 30 94 663 88 158 755 470 569 230 209 625 15 124 86 594 394 143 670 552 0 382 102 324 260 313 164
(7286,725) 325 171 275 359 80 184 667 379 455 395 471 358 548 293 684 269 73 123 178 18 142 166 463 514 153 459 636 641 41 656 221 245 336 143 755 552 487 223 317 354 261 611 460 752 258 490 52 391 392 394 40 310 730 675 155 588 527 236 14 612 473 633 38 183 409 13 422 433 563 486 321 567 366 75 695 169 420 213 376 33 385 428 475 759 682 264 698 133 387 478 591 347 174 501 249 603 537 20 180 483
(19050,468) 641 212 268 306 679 151 563 225 64 779 447 450 336 381 670 590 20 383 474 722 50 659 618 75 553 192 452 423 793 589 14 633 263 326 622 72 711 66 321 214 102 658 412 518 26 93 637 512 262 322 3 557 139 68 59 406 176 130 65 275 199 167 443 90 604 22 16 718 152 365 612 323 379 611 201 337 504 104 549 374 129 235 407 327 252 142 387 293 52 30 625 237 153 224 240 202 357 208 527 409
(15648,597) 36 709 296 653 474 116 257 37 283 752 182 628 470 541 760 91 682 705 218 148 485 41 119 499 19 322 394 711 629 673 407 278 355 417 308 156 95 117 517 438 643 447 577 571 556 495 348 372 420 192 414 43 298 219 374 409 205 794 655 213 306 455 282 482 216 84 340 730 314 21 536 260 415 51 140 779 458 264 487 29 739 262 155 110 48 578 693 206 464 525 428 230 302 323 292 385 180 513 493 63
(17220,457) 785 26 468 36 451 311 257 615 88 482 271 50 117 281 473 429 119 314 736 172 24 245 252 533 511 167 670 122 10 722 140 450 52 225 96 553 163 795 228 81 360 592 109 780 261 588 361 493 516 127 378 607 323 237 41 148 275 486 185 71 471 90 291 635 14 421 359 116 648 684 279 283 297 519 177 147 641 301 89 495 345 637 563 567 218 53 417 12 157 714 18 438 101 27 139 86 383 221 263 727
(18272,366) 192 132 338 673 288 474 769 291 102 116 435 88 549 147 264 156 149 71 226 534 267 144 303 233 449 451 515 629 331 195 61 636 163 59 134 202 212 254 364 494 251 554 274 679 286 49 458 190 374 240 229 628 165 653 330 693 588 655 99 64 651 57 666 78 511 457 492 379 261 555 594 333 356 235 258 40 447 198 230 752 551 385 573 726 18 512 493 107 326 464 383 266 421 188 397 522 577 204 158 273
(16609,271) 88 323 116 189 404 423 127 353 313 256 5 567 534 40 468 418 61 680 204 249 684 124 373 753 260 464 291 243 99 485 44 648 32 213 10 647 341 134 340 475 717 154 494 191 458 383 212 676 24 221 95 209 98 421 210 22 656 224 176 455 289 257 498 321 129 378 537 228 103 781 185 795 443 351 365 515 151 147 357 265 230 45 746 705 469 416 245 695 41 623 687 7 484 122 409 336 174 381 704 490
(16636,680) 33 449 375 736 682 226 670 47 275 339 217 420 88 295 158 405 205 501 30 366 706 266 120 513 258 536 193 383 25 714 334 314 458 311 190 407 292 484 144 48 66 629 148 389 615 452 423 774 83 477 419 636 225 45 156 191 127 279 322 109 499 304 495 596 335 27 151 630 167 333 249 256 370 257 361 6 469 341 729 145 228 37 117 364 223 625 770 510 443 427 702 487 111 686 609 122 129 348 20 56
(17012,571) 102 263 149 86 426 496 2 253 277 210 22 445 69 521 529 302 344 602 774 380 525 310 246 5 298 557 493 505 195 8 518 202 449 386 549 190 36 536 292 475 90 537 351 78 206 213 452 174 239 172 325 352 254 163 364 38 432 647 679 117 695 237 167 137 417 216 27 64 516 37 336 267 746 404 684 498 274 610 18 508 523 770 728 397 517 230 229 53 3 548 680 527 286 378 31 119 301 234 450 156
(17102,723) 364 74 328 381 47 240 366 148 152 232 77 250 264 482 376 219 228 419 527 17 45 430 32 759 395 205 261 12 653 31 633 59 168 636 428 735 307 5 51 33 120 590 278 115 357 547 225 238 623 607 497 122 373 441 681 223 192 793 656 89 112 316 449 167 91 403 529 448 34 409 13 589 175 324 770 18 3 555 69 149 325 483 301 663 190 97 365 196 140 733 667 602 143 242 193 130 291 522 380 469
(15255,283) 422 295 394 456 602 408 536 530 259 611 663 647 308 312 338 326 345 406 445 449 457 513 263 468 451 495 318 154 608 319 159 86 191 316 174 313 198 42 477 52 302 82 643 359 335 717 227 109 155 724 710 63 132 324 163 418 555 498 397 45 516 6 216 392 255 149 549 66 628 533 225 420 405 62 89 684 208 563 443 121 120 303 633 230 455 569 251 19 795 376 339 423 291 286 317 570 780 148 298 276
(17094,391) 457 679 365 172 159 86 21 618 167 140 335 325 90 142 611 358 550 407 189 487 78 491 113 500 226 234 216 378 455 221 218 169 304 717 109 69 454 687 590 192 540 449 361 366 84 34 33 152 733 213 153 344 244 673 339 11 121 557 8 752 510 408 77 187 730 175 371 275 525 298 38 589 397 376 612 414 290 287 428 415 718 245 356 423 596 672 252 629 484 56 514 704 262 482 755 276 191 101 663 255
(18777,642) 24 40 114 430 628 597 420 234 258 213 522 394 64 252 16 692 541 493 210 193 686 25 739 176 275 540 103 257 374 358 463 429 292 290 233 523 184 125 287 670 326 314 10 411 51 262 305 680 46 121 603 636 167 330 616 62 567 200 534 92 769 59 45 355 552 476 625 304 635 141 209 161 346 231 404 259 386 293 753 313 392 755 736 273 178 27 91 500 417 13 380 395 324 334 371 2 8 785 152 795
(15612,390) 322 505 281 185 644 517 150 134 75 711 592 44 79 206 407 433 672 457 663 334 197 195 104 199 34 278 257 77 21 88 201 563 52 17 271 693 794 234 219 324 53 533 72 569 406 361 61 216 549 396 497 464 49 291 519 217 499 151 179 460 283 551 463 730 93 389 665 306 438 26 321 82 450 268 355 297 50 166 180 240 369 264 504 27 24 370 468 682 477 46 120 403 589 189 232 275 532 312 0 651
(18642,142) 622 423 617 82 445 534 667 130 630 250 438 127 672 722 96 63 335 136 304 481 449 409 246 72 351 435 68 110 476 487 711 164 695 79 8 309 271 681 133 781 5 505 262 177 178 204 464 548 39 611 1 322 589 564 256 195 602 694 498 499 287 517 111 522 44 300 205 613 114 324 494 104 192 627 735 775 554 523 326 331 714 392 56 540 201 514 293 296 264 378 141 520 101 144 539 231 341 725 452 474
(18642,673) 252 17 408 119 313 476 346 220 297 793 478 219 378 58 148 464 190 341 380 307 630 391 753 230 82 5 43 326 393 529 49 83 469 658 633 352 303 98 407 603 492 641 430 299 759 208 308 709 63 29 325 610 7 290 557 133 196 65 250 512 365 597 180 183 334 642 246 458 286 739 231 37 491 350 160 564 433 241 134 397 251 555 358 141 197 730 680 672 704 540 538 333 613 419 114 426 552 519 26 670
(18149,485) 51 521 381 724 613 199 641 283 243 234 664 130 574 286 291 122 177 471 372 58 680 116 39 82 484 252 792 279 309 121 129 47 373 233 42 514 268 649 394 769 739 209 319 179 495 12 468 27 120 16 178 304 602 308 275 190 427 793 330 722 88 171 125 604 102 511 741 193 345 780 467 397 770 162 396 197 111 418 262 7 307 316 706 459 217 541 406 457 727 145 228 478 656 550 476 679 504 203 117 221
(3054,289) 438 167 611 618 636 660 392 383 597 396 243 499 648 775 156 230 522 237 279 478 340 325 769 25 577 15 133 29 189 518 277 486 51 781 705 59 490 203 192 18 281 510 532 130 417 657 760 702 541 779 224 508 72 514 341 338 405 637 22 445 381 300 482 228 301 641 596 314 82 291 188 735 715 184 163 103 223 179 463 79 403 604 2 477 498 411 474 312 304 516 235 686 56 92 52 543 730 268 644 78
(4483,714) 127 613 275 499 2 263 687 52 456 562 323 50 623 42 316 257 8 155 273 553 630 233 93 452 31 303 161 103 129 348 258 476 702 338 146 627 214 23 383 288 578 256 336 592 78 407 327 59 573 664 408 460 415 250 359 125 74 673 351 427 246 115 635 583 83 679 308 616 725 217 547 218 693 706 12 64 245 473 206 7 328 368 736 458 653 264 278 117 252 793 554 527 292 463 174 169 15 422 341 201
(18928,283) 289 675 375 407 176 184 518 392 18 142 264 234 373 249 96 498 389 17 45 533 178 239 165 447 540 112 300 295 753 571 95 241 557 244 421 581 717 25 3 414 368 726 172 151 573 336 233 219 684 316 608 44 189 562 390 150 107 145 655 273 448 781 278 512 41 33 352 335 441 426 168 630 230 34 588 491 681 670 497 58 12 130 455 549 30 348 22 61 589 113 779 46 125 171 8 358 519 262 553 397
(15744,328) 681 625 637 41 630 190 8 623 465 44 243 648 447 404 116 366 27 615 20 481 88 435 460 574 261 309 536 111 527 741 590 320 324 13 11 710 454 346 416 418 774 104 175 336 220 197 345 467 679 181 583 432 147 514 330 589 268 311 145 482 592 56 200 673 496 74 112 206 119 45 420 451 274 242 265 603 775 264 227 629 79 396 596 77 295 36 543 185 40 633 693 508 419 653 326 672 1 736 347 256
(16933,328) 355 123 325 252 353 682 98 660 755 106 523 498 301 10 709 735 271 182 191 679 567 483 74 62 263 262 417 218 413 220 553 59 293 605 582 312 179 141 653 154 386 752 274 543 569 512 451 172 655 287 243 246 438 260 456 231 193 683 146 665 517 350 361 452 670 290 420 27 792 110 180 144 597 435 238 292 357 23 321 13 603 3 181 739 540 370 520 0 221 484 760 318 347 334 14 311 84 34 336 203
(16933,419) 564 487 355 77 570 46 139 44 663 245 241 47 769 254 484 201 519 562 268 240 144 573 239 429 511 415 114 390 733 75 256 608 102 468 405 448 59 0 302 158 454 149 196 64 676 90 510 643 43 548 165 106 319 383 615 386 101 567 61 357 178 559 482 172 451 78 702 630 283 217 119 104 37 226 208 327 569 193 304 249 613 291 63 539 414 397 227 407 318 455 93 596 591 2 162 280 458 393 659 698
(16303,457) 23 438 574 280 591 427 8 523 641 408 741 205 519 110 612 379 609 746 159 174 530 106 622 189 557 676 47 551 282 792 66 13 504 390 511 718 218 725 59 385 278 779 32 220 109 252 50 316 715 98 240 246 125 3 474 37 73 567 543 538 314 325 123 300 451 358 171 403 52 704 291 103 577 452 341 81 182 335 347 116 670 274 324 435 795 603 443 429 132 441 658 391 304 25 375 683 199 290 549 139
(17247,608) 382 175 391 289 48 50 105 311 430 28 212 223 220 97 26 725 561 3 18 478 216 532 259 229 224 355 691 323 197 774 303 30 240 653 611 237 498 17 79 341 714 419 607 218 304 484 417 239 407 769 516 687 88 360 275 423 539 162 569 564 183 499 679 283 549 325 672 597 334 134 658 567 317 187 31 583 735 16 43 551 730 78 752 428 230 468 692 469 675 506 617 281 723 596 179 143 455 83 301 214
(17831,491) 308 273 521 347 145 139 642 22 183 328 597 561 36 18 280 705 42 298 25 775 203 533 574 232 427 374 69 117 681 644 523 34 122 360 407 356 187 249 109 79 373 254 282 338 386 536 48 383 423 487 730 120 781 303 68 286 710 793 344 709 404 159 405 47 647 160 725 475 370 73 306 485 168 795 205 74 77 375 381 774 364 102 238 321 257 460 223 353 686 676 213 569 199 30 562 428 38 163 265 692
(17794,746) 604 325 136 154 75 730 303 127 336 287 307 485 267 133 288 660 392 733 517 58 132 780 256 141 569 617 752 295 324 602 36 231 120 414 667 385 15 318 203 538 396 51 345 591 759 570 320 70 608 406 386 588 373 496 84 390 213 774 597 352 482 469 594 188 327 305 252 573 555 459 207 297 516 72 393 451 561 31 413 251 366 10 435 328 637 302 605 83 73 205 333 263 102 493 168 427 39 729 50 218
(18184,728) 471 499 441 350 109 421 781 175 243 281 306 538 271 609 657 569 133 559 155 495 196 563 547 452 319 205 280 252 57 704 723 18 477 24 225 664 357 684 163 31 339 361 275 735 468 290 491 302 419 497 1 556 672 176 89 231 105 286 443 326 415 635 710 693 675 511 633 253 427 686 48 656 13 481 228 387 331 379 391 581 69 368 347 505 142 683 337 513 516 3 417 780 303 151 102 174 770 72 40 318
(19285,491) 379 271 13 468 317 7 447 352 596 775 253 198 290 205 372 583 655 496 670 25 297 81 617 415 15 86 255 515 229 736 392 501 588 553 667 711 137 309 182 328 724 680 234 426 232 483 56 630 445 77 653 687 692 652 223 42 5 70 0 504 735 497 505 374 361 333 428 452 376 192 339 166 111 226 547 454 268 84 365 163 629 405 523 58 312 500 613 82 793 752 265 233 244 96 97 191 168 65 516 682
(2191,718) 525 552 709 687 714 428 197 110 723 49 671 109 331 513 615 582 72 333 415 289 212 675 28 120 69 303 755 121 330 61 484 499 51 188 548 512 167 455 73 174 682 1 143 426 265 148 214 146 538 348 358 150 476 506 492 238 178 196 113 31 477 521 728 202 681 48 739 142 454 543 556 13 219 691 260 123 353 288 422 250 63 334 532 164 280 746 706 541 632 221 162 75 46 279 283 57 684 299 588 726
(17991,672) 90 417 683 93 403 188 741 537 39 409 527 240 207 785 292 231 92 459 574 604 478 463 376 110 374 296 334 490 122 387 513 698 275 63 81 88 623 352 555 246 695 422 680 49 506 276 282 119 130 157 103 297 379 34 536 287 289 97 709 505 551 13 167 273 483 324 359 548 33 496 269 610 705 755 564 252 552 723 665 178 390 185 127 165 298 191 205 675 433 464 37 256 242 65 746 559 203 89 241 78
(17478,663) 589 457 205 267 408 496 293 64 89 554 603 476 65 234 469 530 175 36 180 475 266 368 235 481 132 318 490 237 112 43 281 142 536 221 14 301 693 521 52 553 643 72 353 117 667 578 23 351 795 414 16 590 409 498 369 105 710 385 75 512 245 257 383 450 359 794 491 468 256 741 423 691 290 254 22 474 483 651 333 519 513 159 233 695 659 197 48 346 482 262 146 514 785 196 516 212 698 183 501 268
(18069,714) 385 518 104 581 368 139 165 330 319 474 609 255 426 183 486 72 493 469 455 648 166 608 82 435 665 120 403 483 298 670 164 235 268 730 422 109 300 423 394 305 290 345 415 145 225 278 545 563 15 142 281 746 667 664 592 687 71 759 98 490 381 123 589 227 333 429 627 498 505 445 386 596 547 204 630 454 289 672 178 515 95 297 240 457 201 441 44 715 68 265 75 280 328 77 691 567 681 244 209 89
(15758,687) 457 40 780 702 427 223 681 212 324 305 548 33 607 386 628 147 435 361 592 533 365 43 75 550 396 392 236 269 709 460 122 298 121 266 271 206 543 338 139 286 333 159 265 45 142 753 589 137 755 193 407 155 426 70 683 577 299 414 68 252 181 555 164 387 428 177 261 411 200 506 673 456 64 295 246 187 505 430 373 633 309 617 454 722 116 7 267 158 124 150 307 196 468 319 73 81 409 463 739 59
(18535,428) 590 20 443 303 300 536 617 156 78 487 709 692 347 396 145 510 578 494 227 14 374 162 89 354 158 549 339 203 92 671 149 12 93 330 45 225 271 257 395 357 58 612 59 469 500 392 195 102 618 338 365 513 175 684 554 490 127 80 103 383 277 695 165 715 574 265 181 275 438 372 411 702 486 459 123 412 540 197 313 38 251 140 522 220 69 258 382 548 184 95 630 27 499 345 293 46 633 545 594 17
(18670,710) 311 422 188 243 420 203 28 221 443 161 21 174 471 260 96 581 46 283 711 259 718 86 365 608 179 83 163 6 435 119 495 530 383 564 20 45 53 319 265 653 487 632 656 605 409 331 500 641 48 395 22 609 73 261 352 154 333 467 520 630 225 521 159 269 698 5 382 24 523 251 617 407 729 694 17 403 97 66 210 726 172 151 293 381 556 104 543 481 426 240 553 113 485 491 115 430 199 213 551 92
