(13748,244) 447 306 387 657 125 235 608 543 451 458 513 714 282 736 130 452 785 659 730 723 99 729 569 1 275 724 417 24 98 460 592 152 429 123 80 510 717 588 205 463 390 6 278 381 15 629 22 464 174 179 770 70 148 97 138 727 427 718 79 625 221 644 538 210 361 341 338 219 137 322 68 792 522 559 241 428 498 281 618 18 694 376 251 523 105 483 231 484 122 42 49 309 632 127 168 199 204 418 46 421
(14450,633) 305 541 283 13 137 487 392 361 296 96 334 604 196 23 452 417 92 287 42 370 152 72 199 628 403 112 65 426 312 485 433 295 216 395 217 27 325 663 164 679 623 203 695 538 136 243 746 729 523 155 659 52 213 549 230 120 482 636 350 341 458 474 104 198 106 37 752 267 539 271 522 297 573 351 138 0 386 11 422 416 591 649 12 664 240 149 653 496 530 448 58 554 543 78 681 249 258 61 205 187
(4483,310) 567 348 61 341 695 655 537 290 243 501 618 588 212 218 274 368 185 68 541 539 143 21 123 18 25 233 319 726 331 628 371 497 78 725 275 26 217 182 378 151 145 295 48 282 216 527 226 609 116 124 516 511 583 447 292 470 702 379 305 555 102 20 334 512 193 261 452 24 205 670 548 213 350 481 357 255 404 569 83 125 302 309 73 534 19 547 11 183 715 637 66 268 553 407 525 49 32 648 192 370
(13222,569) 214 141 63 38 406 243 311 570 407 710 573 307 605 722 168 328 420 359 323 473 66 360 98 347 694 403 397 314 706 15 451 296 181 190 724 333 5 124 351 251 653 670 378 167 530 433 520 529 725 322 254 698 590 380 277 264 718 609 169 364 513 418 484 79 371 218 16 552 10 357 23 317 146 759 686 715 86 372 240 303 180 312 352 92 676 497 309 68 636 464 543 300 93 781 192 780 485 454 795 478
(14193,408) 259 44 597 16 198 205 328 159 510 504 648 730 357 169 691 150 296 523 241 133 380 694 415 109 655 43 541 282 102 319 725 382 486 352 96 573 160 182 372 561 18 660 609 505 291 225 511 395 532 30 97 414 492 107 101 95 341 653 443 210 86 430 11 293 197 278 793 313 3 513 354 506 99 162 264 192 303 12 611 379 438 539 643 232 647 508 514 454 78 464 423 299 426 649 149 344 722 145 119 604
(3369,481) 559 360 43 594 68 635 163 92 473 476 432 380 187 111 165 467 57 538 392 78 205 498 72 150 136 510 116 610 261 113 676 448 604 381 543 759 83 22 266 42 470 541 292 231 339 295 348 199 706 551 608 41 2 73 499 781 45 101 146 705 656 162 11 156 107 320 84 275 216 383 102 415 0 89 13 602 183 792 47 151 449 459 386 354 658 158 18 496 487 622 426 633 184 239 523 52 625 309 79 407
(15188,302) 286 432 178 722 637 187 412 176 183 319 274 420 670 172 107 158 241 138 673 246 370 3 334 83 616 426 448 159 147 371 635 84 276 499 607 753 220 288 325 223 533 304 492 623 22 182 617 590 520 2 570 133 630 306 184 174 326 161 98 316 545 517 733 26 310 127 372 449 357 245 714 393 195 199 257 596 642 523 56 269 28 238 657 117 10 433 467 603 160 204 106 231 156 48 416 95 622 58 473 521
(14141,142) 150 119 512 346 396 728 185 539 239 459 422 499 212 172 16 103 38 114 98 577 578 304 630 69 613 414 205 151 336 443 430 163 604 608 171 58 345 317 467 26 666 739 533 494 469 545 70 615 775 428 500 476 736 112 65 474 498 517 41 61 550 552 616 258 347 325 660 651 226 485 408 81 208 42 705 132 727 77 256 378 322 704 168 417 673 541 386 289 653 83 242 86 465 390 365 463 659 109 664 324
(13549,77) 739 536 365 47 513 141 759 314 496 428 33 238 266 259 604 224 596 385 717 165 90 682 200 465 511 190 625 695 63 698 430 583 234 518 53 613 501 107 276 594 2 671 628 533 49 50 648 486 44 274 686 541 13 746 271 140 435 199 549 260 257 411 205 297 127 491 163 381 516 39 278 217 357 121 457 304 196 326 246 514 154 359 355 301 48 130 722 290 420 97 448 134 433 484 493 736 174 71 79 122
(13481,236) 264 351 416 338 385 335 287 209 251 10 464 37 648 396 653 244 459 520 360 537 291 450 21 451 208 733 7 484 104 199 370 308 752 728 449 307 31 304 274 605 627 533 73 256 793 556 415 666 393 541 301 122 90 11 698 298 694 382 142 216 150 346 273 355 231 753 167 723 299 746 164 483 709 29 564 82 111 314 505 495 612 463 347 286 119 456 313 282 117 717 525 28 162 372 39 204 664 195 345 220
(4903,609) 159 269 70 8 419 463 151 498 643 163 556 543 539 613 780 673 292 397 549 81 358 629 527 371 711 13 350 664 725 279 739 299 683 652 590 305 519 241 726 378 182 276 221 311 550 109 636 491 385 452 471 627 62 723 694 628 381 69 340 94 229 149 187 356 525 615 533 23 365 433 59 74 622 334 395 475 123 695 657 314 793 392 46 238 368 111 160 10 1 795 48 146 47 589 298 167 679 451 633 567
(15190,220) 615 475 339 487 673 156 22 19 739 427 11 397 422 7 571 465 125 406 611 196 433 113 234 760 490 309 223 48 658 111 218 676 106 229 470 372 478 273 122 24 359 36 110 70 741 726 501 277 183 148 230 770 554 641 630 246 3 736 326 591 137 1 44 492 237 81 497 704 279 612 458 607 447 491 355 267 710 303 63 258 158 525 142 28 527 722 120 153 540 40 418 506 617 124 160 204 188 675 233 56
(13853,550) 597 450 258 28 250 533 368 298 66 423 682 613 156 481 365 144 271 257 42 769 451 681 83 724 527 794 8 282 240 249 539 725 468 483 415 729 154 792 236 452 305 495 23 328 217 484 279 497 157 505 652 408 553 611 150 209 467 319 46 73 692 610 693 124 705 715 644 346 616 311 225 68 39 116 649 195 518 438 581 308 183 37 36 175 133 230 163 447 259 665 277 657 366 378 695 405 448 263 577 266
(13866,485) 202 252 723 196 316 411 107 527 91 165 199 504 159 448 143 37 445 408 283 271 387 112 129 755 179 702 157 666 581 330 725 656 289 171 180 297 792 736 704 611 307 318 109 457 251 470 2 588 484 110 354 350 263 301 375 38 227 433 752 183 5 710 178 89 525 220 102 335 274 422 10 181 125 90 774 718 373 351 190 622 124 554 632 679 219 538 8 574 206 17 670 69 493 105 277 727 321 543 540 615
(14944,283) 253 594 577 66 709 644 335 672 30 569 521 169 174 267 63 95 260 78 570 1 250 22 207 463 657 455 396 615 25 184 213 328 47 483 49 682 397 705 99 317 236 179 539 686 532 50 445 356 373 157 775 93 153 561 613 44 564 11 386 423 291 691 596 471 670 704 208 204 460 163 150 189 97 32 493 6 380 69 409 21 364 88 538 411 155 42 427 33 746 102 571 389 414 477 271 334 474 518 228 510
(14791,549) 372 309 14 667 371 68 191 82 174 785 232 603 28 65 753 254 160 760 121 183 41 567 345 19 304 421 136 702 611 265 3 652 286 61 432 481 649 62 107 166 308 687 245 555 596 655 559 157 276 295 389 718 505 11 373 311 418 226 153 110 203 450 715 5 643 13 407 561 537 569 665 443 394 781 257 130 457 755 321 673 666 550 179 200 516 500 604 613 271 169 353 145 316 605 330 37 104 314 142 413
(13796,527) 602 205 629 226 665 200 656 115 591 499 101 106 506 283 443 328 84 165 177 229 467 238 140 681 618 304 353 148 300 158 456 281 146 368 344 48 594 110 143 419 497 725 536 327 130 137 733 220 204 381 426 259 550 321 474 441 581 686 671 523 459 435 785 628 613 2 554 46 492 243 187 460 179 253 103 122 682 260 168 672 157 325 794 736 683 82 207 478 709 455 739 483 176 557 256 596 0 418 711 589
(14684,532) 220 361 59 184 143 151 236 111 457 774 741 557 169 781 529 101 63 656 739 292 187 411 370 483 149 53 629 337 409 209 257 715 378 718 277 448 608 390 288 704 179 465 730 224 530 282 478 711 582 652 5 296 354 112 240 322 3 243 119 679 470 380 274 208 289 536 670 726 269 393 281 33 216 728 148 386 366 125 66 106 259 58 94 245 365 226 505 204 493 192 355 17 464 673 412 604 83 43 360 671
(14309,422) 327 202 664 506 657 547 405 302 730 236 83 746 483 722 319 21 517 553 548 556 301 394 725 468 454 456 368 96 705 146 735 710 382 114 15 289 43 665 303 666 458 90 78 448 497 407 484 287 774 226 317 192 161 510 37 627 450 501 36 61 592 328 337 263 447 465 140 81 149 91 300 476 775 165 227 672 109 316 252 19 312 347 693 224 459 172 341 451 611 80 684 538 235 540 257 648 350 221 64 45
(13895,283) 328 642 251 380 144 151 213 679 293 82 137 391 394 427 577 205 746 710 127 246 376 556 255 109 245 523 243 0 316 741 726 305 527 433 323 136 65 269 632 264 414 52 278 250 419 539 656 495 277 331 360 23 219 421 49 438 229 47 608 139 357 209 53 7 57 555 482 552 521 635 477 454 262 443 711 739 564 44 142 364 336 103 550 296 116 607 238 481 499 723 217 675 652 522 261 660 483 520 622 143
(15041,476) 386 395 121 262 545 527 340 256 658 219 68 445 692 594 428 705 264 206 149 278 554 683 459 538 577 530 335 218 602 26 136 86 41 469 522 16 273 125 419 454 695 714 91 604 390 653 693 145 571 556 622 281 355 77 529 641 348 779 265 306 13 474 358 368 164 102 6 104 364 63 635 423 573 569 676 420 407 258 302 374 212 637 65 204 217 337 770 433 94 532 152 107 739 259 45 39 216 505 140 564
(13461,530) 371 366 56 168 447 496 172 80 540 664 221 280 184 454 276 759 505 470 7 321 594 293 266 376 795 89 191 301 455 675 694 289 380 133 649 443 52 644 32 615 679 226 75 429 240 237 153 458 622 21 361 82 127 501 120 556 42 181 73 739 137 313 657 702 628 62 36 180 99 72 69 297 206 164 536 312 724 356 253 591 671 358 616 474 115 83 333 610 149 148 74 520 573 364 352 340 299 427 47 245
(14981,515) 327 244 311 611 29 150 58 660 154 651 82 41 232 225 105 356 111 361 309 521 191 463 680 573 792 793 137 172 629 5 334 17 547 476 450 226 411 145 274 133 243 159 92 36 759 34 109 91 635 379 37 324 637 281 613 432 385 378 203 3 200 698 107 504 207 365 671 242 114 780 32 168 525 581 227 564 260 96 366 320 156 57 616 723 160 418 389 468 653 571 656 263 103 175 371 265 694 523 303 278
(14343,596) 355 344 665 27 582 45 318 209 336 710 571 628 515 105 23 512 81 333 240 117 554 182 455 456 452 43 371 96 84 658 167 302 46 781 59 413 589 404 382 505 143 65 352 198 345 249 223 590 667 725 643 416 537 26 221 449 549 72 144 458 206 290 728 21 722 490 158 635 376 8 102 151 327 133 350 543 331 271 523 429 161 691 154 714 663 3 244 633 561 470 642 210 148 702 74 337 718 297 679 94
(13675,236) 49 17 386 148 430 39 165 485 201 353 625 467 182 366 325 70 181 682 69 319 98 309 709 795 374 533 33 628 13 736 463 24 231 369 283 185 12 213 287 26 130 277 687 391 726 357 210 195 660 664 770 205 785 412 519 350 36 281 77 653 441 490 16 166 422 383 450 271 495 303 392 227 79 333 51 443 673 717 711 163 167 423 569 261 37 452 71 692 657 574 19 411 314 337 203 416 730 752 286 93
(15170,459) 136 374 501 506 416 352 42 495 460 419 663 394 577 602 190 41 265 392 511 330 151 611 357 752 682 73 360 316 242 34 80 97 673 623 659 496 271 637 28 129 492 590 301 366 653 38 504 89 415 627 581 8 468 72 59 666 18 722 477 676 725 612 422 521 153 120 350 657 361 603 230 6 226 331 172 448 19 578 219 189 320 137 159 127 163 123 205 309 680 417 441 292 541 225 241 781 78 106 556 518
(13088,476) 45 41 319 664 413 20 589 473 419 273 245 656 478 454 385 309 310 539 543 34 733 331 680 370 709 246 561 504 255 469 289 163 366 735 239 430 665 592 92 253 12 429 82 577 266 171 137 195 74 422 241 692 63 380 597 250 694 200 15 741 641 230 571 541 407 687 448 291 293 500 567 260 10 556 779 705 125 358 233 390 475 381 605 49 295 182 297 427 522 717 583 673 206 207 278 201 525 463 232 449
(13104,358) 324 694 204 328 541 191 94 359 48 161 127 379 448 658 311 91 198 635 317 3 794 271 140 39 323 536 702 223 178 486 254 452 137 298 236 338 543 537 726 22 95 165 475 260 365 201 372 221 725 132 289 99 458 290 231 113 288 633 214 385 188 483 594 629 582 334 330 657 484 96 521 36 144 487 190 667 382 121 616 364 729 143 37 154 281 515 20 679 695 252 547 49 449 253 469 404 663 151 164 501
(14916,220) 658 303 680 24 301 150 22 21 33 460 755 89 549 30 387 3 80 121 672 1 590 463 63 200 317 264 109 498 249 501 117 203 374 37 193 683 605 318 774 259 47 494 473 725 445 212 52 673 137 185 380 520 538 107 428 153 532 426 676 698 613 180 506 726 474 61 355 628 239 364 627 228 376 293 111 286 253 320 591 705 260 140 358 432 622 273 475 752 120 65 99 345 496 454 360 201 516 717 136 44
(13154,450) 447 630 364 240 387 301 549 454 169 172 178 468 733 412 760 456 46 81 582 641 92 328 417 190 495 218 139 312 209 341 350 282 422 30 307 643 82 460 278 333 290 423 426 741 476 260 205 224 116 632 189 735 244 622 414 635 485 564 154 420 470 210 445 698 726 299 539 318 636 238 457 694 180 33 371 330 500 629 291 491 653 774 484 188 573 184 649 550 429 157 432 608 286 233 493 372 563 556 183 548
(13431,485) 204 571 605 314 611 234 499 551 706 543 435 520 86 421 338 198 174 663 735 91 90 249 168 146 154 567 335 374 604 263 117 169 741 475 632 166 64 150 643 534 474 510 418 695 486 501 212 618 271 481 48 273 172 345 628 468 609 691 255 162 370 644 280 491 655 153 216 282 658 301 407 179 74 449 232 405 239 142 637 627 56 340 233 147 382 264 115 160 148 613 428 378 10 448 473 346 240 268 337 26
(14855,438) 330 725 121 140 65 262 390 316 382 718 337 36 259 470 691 181 769 52 8 452 303 258 11 26 663 72 516 780 93 465 478 460 366 240 411 475 129 492 353 13 220 450 795 239 622 338 266 635 235 583 109 127 159 549 167 12 545 335 37 175 416 415 495 683 739 134 197 346 540 582 498 208 629 120 376 602 209 254 156 420 22 594 611 162 34 231 295 345 625 505 785 273 311 279 172 261 25 486 422 64
(15126,283) 224 682 356 657 86 282 291 239 142 573 12 443 726 327 346 193 249 618 169 334 61 344 394 238 385 604 366 154 133 724 454 373 393 257 475 221 676 441 95 290 371 452 680 555 536 460 516 245 353 319 769 632 652 183 251 306 114 2 152 574 347 189 192 664 252 41 333 129 7 153 625 243 487 147 323 340 486 232 686 499 155 216 348 684 780 66 8 383 543 196 328 445 540 25 361 112 407 589 427 753
(14502,635) 204 20 660 752 174 66 36 251 273 203 302 240 156 277 475 415 83 541 692 316 657 149 25 494 252 588 69 303 463 611 532 306 65 735 775 96 34 157 28 42 605 368 497 52 16 109 356 181 676 266 187 536 583 86 164 723 78 344 0 715 543 115 655 556 105 438 464 710 545 649 7 430 590 458 318 691 6 741 471 454 562 33 383 325 540 451 228 143 246 353 5 10 652 495 141 212 175 746 785 693
(14702,495) 406 679 547 395 183 691 296 105 46 653 664 205 415 644 506 152 775 515 31 138 79 523 228 340 201 254 387 130 422 481 504 534 231 430 655 178 110 521 20 213 652 220 393 723 498 246 391 441 192 208 250 517 341 24 590 260 37 297 311 92 411 282 752 457 259 238 123 594 351 58 610 331 15 139 199 563 692 475 445 125 656 2 478 236 557 240 496 659 14 553 147 307 676 711 672 154 303 80 755 227
(14770,523) 202 159 30 61 43 142 477 86 449 657 691 51 381 267 717 406 40 521 181 454 133 251 271 330 169 240 116 515 154 319 672 465 537 36 514 290 369 46 359 739 180 286 491 520 671 102 574 245 325 312 418 455 175 755 533 525 683 316 684 345 666 414 589 93 252 718 26 642 255 195 510 633 232 581 452 121 127 37 297 307 201 205 536 308 676 129 357 448 148 578 281 25 197 88 306 112 487 539 562 29
(14843,562) 413 238 538 71 320 125 256 94 196 308 313 340 234 706 245 691 283 557 561 793 574 369 515 455 14 494 18 636 82 346 268 536 92 323 331 370 295 591 468 226 504 116 330 482 670 432 597 10 409 663 339 155 592 408 666 563 693 101 184 551 111 17 630 50 474 119 69 20 309 664 300 133 200 232 495 416 178 505 180 353 109 741 102 48 269 781 280 794 589 181 612 517 96 684 618 641 65 333 106 379
(15051,627) 693 138 237 632 13 769 473 643 282 75 486 364 468 174 257 547 420 753 474 241 142 52 286 679 96 726 389 435 522 718 673 574 792 670 275 279 178 83 187 236 6 682 49 216 73 525 408 687 390 672 264 219 220 232 588 391 10 448 518 230 145 723 465 72 411 314 396 602 167 156 394 648 317 562 659 407 356 781 225 152 347 452 759 383 82 92 306 470 46 291 184 404 553 604 16 344 729 119 475 493
(13120,457) 781 416 770 497 62 642 331 657 27 413 20 673 24 447 29 266 50 61 372 375 189 348 202 246 229 314 274 333 254 201 582 214 741 556 368 46 269 310 483 435 23 235 490 445 206 589 339 92 775 351 352 681 288 277 251 694 381 338 518 525 794 283 722 299 460 134 705 28 658 344 259 32 494 570 101 286 465 58 648 316 350 122 69 41 212 264 563 605 470 588 441 522 785 154 667 265 22 267 81 632
(13391,283) 152 433 180 514 632 33 338 121 195 177 706 167 795 493 234 326 376 56 50 213 96 113 296 155 151 156 695 577 637 396 727 594 643 420 19 704 428 198 775 333 496 94 364 207 83 46 93 521 718 527 10 582 269 555 473 57 260 302 256 62 29 724 345 693 52 250 793 414 467 104 317 382 569 628 179 306 671 169 171 358 443 282 117 725 596 705 1 610 354 337 41 715 133 612 381 522 563 251 196 268
(14130,339) 188 785 217 588 226 563 562 709 281 504 416 219 505 302 683 534 33 682 124 429 104 715 314 241 309 632 169 45 103 14 387 234 455 637 167 570 7 115 728 512 274 123 485 328 97 23 651 539 291 310 627 537 133 430 89 48 663 525 156 16 547 780 385 338 395 214 693 470 24 293 359 458 161 232 189 592 351 77 280 160 730 653 679 549 519 541 694 373 317 238 435 376 775 554 20 658 389 276 478 252
(13250,613) 356 193 357 198 251 369 730 567 591 561 622 573 564 152 21 792 82 562 182 491 204 295 385 687 266 397 346 556 64 447 374 239 596 647 521 24 121 328 635 643 345 715 656 752 327 681 185 279 19 387 12 686 335 376 144 70 370 592 557 42 508 588 470 314 300 217 302 499 306 159 291 610 119 205 113 582 525 694 395 223 5 695 183 180 455 347 632 515 702 760 475 17 145 540 297 107 133 250 451 408
(14202,635) 314 403 511 239 450 592 588 365 411 95 210 358 769 559 161 573 223 335 730 174 501 555 427 148 561 452 34 175 317 609 99 706 594 608 145 412 657 71 50 551 658 80 46 153 695 649 195 355 356 172 130 541 3 467 378 607 432 357 523 158 428 269 515 596 548 202 421 394 679 16 107 582 69 691 166 275 24 369 333 590 494 379 164 30 348 615 493 603 83 694 423 149 482 150 241 752 214 2 236 36
(14166,527) 59 726 143 338 206 636 419 92 759 305 387 300 577 371 635 58 451 609 463 612 307 165 416 730 353 523 352 105 491 283 150 340 529 193 262 121 722 739 573 513 429 115 53 24 379 602 356 178 629 358 16 369 84 5 493 604 166 330 205 287 148 0 297 44 457 711 376 218 539 519 13 733 3 281 534 260 658 180 475 187 161 279 630 706 530 320 112 464 648 122 238 360 559 607 494 686 306 359 22 615
(13856,623) 706 178 167 119 481 487 16 562 293 237 23 81 251 570 569 30 653 604 230 609 253 511 159 266 297 529 281 83 235 391 168 642 145 532 189 643 458 588 684 0 520 369 263 364 193 702 667 433 61 375 163 522 243 103 591 95 20 229 198 197 333 90 683 245 254 1 551 130 741 521 635 137 672 139 125 32 13 156 136 120 659 71 557 233 334 589 264 657 357 675 18 468 283 162 69 581 403 561 497 780
(13249,433) 468 10 704 63 408 529 115 596 177 532 231 172 487 2 217 82 759 262 336 651 358 102 185 684 780 129 417 28 190 197 31 69 779 612 292 227 176 317 168 235 569 418 324 456 484 582 52 657 147 382 486 42 371 608 570 30 396 386 622 725 43 493 522 139 420 504 683 121 545 594 297 298 411 465 407 578 611 792 325 220 301 375 239 338 110 368 25 98 537 397 561 175 556 414 99 351 14 167 269 563
(13315,283) 224 340 95 15 117 484 556 276 537 221 8 240 369 333 246 241 296 643 448 68 58 613 705 307 508 529 339 0 288 256 752 552 299 679 554 491 160 445 12 476 527 298 269 455 573 277 233 45 391 753 176 495 152 159 432 41 553 47 201 779 366 348 387 25 421 181 180 14 592 533 291 418 91 562 475 337 633 395 539 357 234 151 267 140 81 138 785 795 227 262 618 594 345 208 723 373 286 266 496 792
(14361,381) 226 365 10 408 143 165 508 769 680 178 520 125 357 20 98 282 727 36 474 583 498 760 227 465 293 318 229 353 154 547 632 183 169 232 635 391 2 543 166 81 582 726 202 281 271 268 427 602 129 493 78 310 506 203 347 469 795 718 22 301 774 83 715 589 234 458 504 160 499 366 32 174 459 65 403 66 237 145 260 341 275 454 43 206 8 200 340 540 467 53 70 346 521 29 149 746 258 625 591 627
(14724,659) 198 45 185 33 163 29 127 266 321 340 617 727 458 129 125 511 607 541 471 146 539 279 382 51 514 523 175 337 287 468 427 136 397 63 0 684 422 298 770 486 386 92 234 86 239 682 647 212 775 536 615 534 31 561 365 12 702 670 412 594 644 72 150 224 730 780 470 286 794 318 296 66 50 6 666 103 97 32 354 123 406 121 91 348 760 313 495 691 209 20 753 52 142 137 193 145 180 158 722 426
(14163,569) 199 282 14 380 189 254 785 278 104 6 368 722 188 625 331 198 276 793 49 266 98 105 687 341 207 679 527 17 774 608 422 770 483 448 450 125 225 551 265 144 421 561 728 404 319 592 38 234 562 10 84 695 573 686 794 672 438 346 155 470 279 61 396 237 733 259 327 258 150 702 611 627 463 307 320 106 115 530 395 382 508 42 373 780 457 578 21 649 441 200 231 642 443 3 283 269 484 157 22 208
(4262,220) 769 684 43 578 672 491 540 80 281 492 307 139 741 561 184 90 336 255 283 559 533 188 48 301 715 78 710 513 3 413 406 746 427 381 290 190 496 303 174 590 541 655 225 393 34 151 153 548 33 326 627 630 120 385 175 1 165 637 682 231 88 317 178 459 625 551 61 380 36 269 414 322 470 11 691 53 158 121 117 717 547 74 605 463 681 420 514 649 42 515 501 695 474 150 40 676 539 274 397 775
(14536,522) 726 137 448 357 116 643 37 504 86 413 394 603 422 627 102 0 651 519 36 330 714 706 231 94 241 693 240 228 174 683 63 93 84 417 372 554 309 140 62 160 79 704 324 406 80 692 724 99 69 694 632 130 407 641 649 213 663 219 570 607 275 679 588 287 163 702 230 617 123 235 496 141 297 710 365 653 301 178 334 359 326 34 730 548 658 74 460 355 383 501 97 185 594 328 136 648 430 537 336 226
(14968,596) 695 415 338 574 447 551 172 692 97 244 6 709 644 623 46 125 84 500 27 545 530 705 514 547 563 630 252 293 414 679 168 733 715 774 746 51 413 111 319 557 501 39 8 13 702 581 722 430 290 358 160 412 726 156 0 352 105 159 236 516 121 704 72 521 183 232 269 175 793 435 239 257 209 220 416 124 136 212 115 7 420 609 127 164 735 282 664 295 691 298 673 36 417 495 92 382 113 143 152 687
(13668,603) 718 235 167 429 208 188 116 394 727 83 71 360 471 704 58 278 23 6 714 197 115 152 43 123 484 119 256 174 447 683 516 421 125 150 478 691 10 491 504 180 333 321 365 231 149 407 465 387 143 163 667 295 237 322 346 612 443 277 354 514 641 468 182 629 513 730 602 563 739 68 297 120 451 391 753 328 676 715 18 206 16 273 86 289 559 335 62 457 635 433 36 187 156 227 243 32 252 605 196 205
(13129,142) 534 74 681 169 538 793 753 91 578 299 571 263 163 96 779 520 300 277 543 212 171 200 625 207 292 386 297 607 99 209 213 780 201 415 692 464 518 380 253 34 603 478 94 497 147 487 438 159 65 293 594 457 372 630 350 341 511 597 66 450 686 351 174 214 287 672 220 318 154 233 106 243 57 569 680 178 330 627 27 679 53 235 414 369 383 463 510 143 105 427 555 323 452 89 729 21 184 326 368 258
(13646,492) 636 683 333 548 244 306 56 305 663 316 107 99 345 623 735 156 77 127 613 792 618 334 91 494 795 21 780 39 283 419 137 455 660 95 250 11 161 381 243 75 140 397 10 286 309 602 188 249 365 723 491 368 380 292 432 361 551 235 41 753 19 290 42 92 387 435 521 680 168 51 65 673 736 308 692 514 739 43 276 242 252 198 615 693 268 643 633 687 729 770 704 675 741 121 556 616 414 313 82 301
