(479,283) 111 281 710 603 451 239 774 319 14 386 105 735 252 154 496 452 499 752 83 642 30 359 275 139 112 613 180 780 20 714 357 287 449 554 97 460 81 592 361 667 320 338 608 120 609 775 148 390 150 174 75 127 52 178 557 271 151 779 322 303 447 145 793 717 569 705 718 647 687 183 277 59 562 482 42 68 573 420 382 760 129 792 3 330 331 591 254 218 159 475 114 192 525 741 541 103 666 18 327 443
(888,569) 210 81 337 615 729 445 597 231 643 254 418 725 718 406 539 107 306 304 682 670 288 714 286 321 574 221 665 251 17 484 417 88 641 533 256 338 289 356 475 181 443 152 369 774 501 124 74 360 671 262 354 582 317 571 618 361 179 381 658 680 557 24 263 675 458 513 8 311 733 603 392 316 72 188 435 171 753 236 759 278 486 57 710 521 253 379 477 22 84 562 413 496 684 38 241 105 305 58 514 451
(997,283) 780 506 57 310 577 612 622 180 541 658 179 452 698 724 443 13 296 7 259 794 597 655 475 770 718 643 673 422 358 267 504 729 39 274 352 623 554 23 632 346 75 781 192 465 571 361 667 391 250 659 251 278 366 245 615 22 567 590 120 451 529 591 11 154 663 637 680 155 355 484 239 231 341 628 578 123 24 89 629 86 512 28 290 347 95 160 735 187 162 408 237 213 191 289 354 409 130 175 52 350
(45,457) 182 127 373 382 516 692 780 559 348 770 500 50 82 354 429 366 177 65 725 370 57 42 679 698 684 11 493 2 316 383 217 273 314 28 61 793 492 276 616 158 594 311 498 711 592 403 795 347 456 604 310 79 103 331 615 48 230 110 386 345 539 324 404 326 23 180 92 152 44 216 485 670 166 481 138 96 264 590 26 289 415 32 323 514 5 30 132 268 396 237 24 760 51 299 490 469 515 543 325 435
(306,350) 71 652 162 58 301 117 0 664 238 37 218 303 72 49 485 373 300 15 547 351 672 666 184 530 612 306 451 36 403 692 476 304 655 450 143 280 113 422 449 670 347 264 25 557 246 229 369 320 428 163 212 142 665 563 473 418 433 322 115 534 208 317 564 494 578 245 158 722 416 465 316 175 536 385 323 616 199 318 430 553 520 523 795 396 513 333 493 265 269 533 267 397 201 622 406 590 24 65 191 680
(538,476) 311 671 675 371 280 718 395 383 162 1 93 408 301 538 422 505 717 416 594 680 374 390 320 305 715 392 571 127 643 42 232 36 574 396 616 403 769 25 350 230 71 74 550 463 168 264 527 404 82 32 105 119 265 47 356 340 755 189 183 636 352 679 435 159 300 596 144 555 354 653 293 591 494 245 313 254 256 323 493 419 513 711 125 239 667 471 243 139 333 512 793 420 358 355 415 12 746 522 174 195
(644,476) 136 733 394 200 142 0 172 615 451 774 760 351 56 543 276 550 95 432 642 430 643 371 704 238 785 88 205 356 428 308 547 423 175 106 89 235 486 641 103 190 101 316 30 123 421 490 504 183 102 15 553 521 97 663 450 781 150 179 333 98 338 73 145 277 147 413 191 527 310 577 168 193 386 192 28 201 162 268 655 746 257 143 633 140 74 676 267 683 24 2 64 79 530 564 353 169 381 21 644 290
(177,333) 553 653 556 59 706 351 760 339 390 484 364 465 224 770 314 592 567 178 637 176 320 421 636 588 464 389 105 24 499 555 404 365 306 175 96 139 127 591 288 196 290 75 213 136 291 269 357 152 232 187 283 623 686 165 45 99 355 147 307 276 206 143 205 212 258 102 299 78 590 43 382 287 642 231 612 522 785 252 551 335 267 723 395 497 261 296 82 305 317 281 122 463 714 53 330 724 422 486 106 91
(186,366) 775 310 512 243 158 83 517 727 30 295 212 289 450 736 681 625 411 123 569 308 618 286 229 529 120 415 676 25 374 88 225 655 293 510 321 715 27 42 276 127 538 774 613 36 302 530 476 589 702 154 63 157 666 657 183 615 330 314 252 338 455 611 80 358 182 106 171 604 540 605 492 571 482 101 394 24 557 505 498 336 11 6 493 536 730 296 504 160 648 683 475 518 274 77 149 14 794 597 660 574
(212,548) 220 336 613 44 551 96 38 28 243 224 231 441 735 793 20 405 612 195 385 394 655 428 79 77 156 282 481 416 278 455 125 702 725 245 13 374 47 40 277 190 618 321 450 177 312 301 101 617 254 378 68 36 339 774 729 208 29 14 366 451 396 386 291 564 356 288 295 25 50 181 583 58 84 180 530 691 102 175 162 73 234 403 45 204 511 75 693 667 290 323 591 656 115 482 11 80 532 241 147 264
(320,658) 540 517 314 477 219 220 132 618 573 792 562 663 146 636 474 432 302 338 383 216 161 774 652 291 153 203 612 306 269 333 368 746 264 84 112 109 376 336 223 660 405 378 188 189 543 1 522 508 16 196 366 89 722 781 793 12 588 605 282 709 597 594 57 532 117 648 415 68 313 541 637 323 527 289 93 520 120 355 622 649 30 303 32 268 46 511 274 121 234 10 169 278 655 143 159 259 422 185 530 730
(355,421) 604 208 7 505 292 152 664 770 199 318 17 491 457 79 753 204 196 264 469 390 175 259 540 153 114 1 324 643 730 769 251 23 193 191 149 670 539 725 161 321 51 383 608 456 216 136 596 13 160 676 534 184 496 591 418 666 219 733 490 224 11 511 21 717 525 310 317 632 422 774 165 459 70 467 567 162 98 482 134 735 793 420 107 395 288 105 361 359 115 309 336 416 144 304 330 171 290 602 450 102
(794,317) 274 22 376 117 147 510 555 770 52 319 122 257 609 418 261 36 577 99 715 485 84 225 51 46 171 137 304 366 103 125 506 730 338 226 521 583 320 63 660 426 188 241 675 344 711 603 657 664 204 415 312 159 341 556 505 383 196 10 243 155 280 495 182 396 597 92 228 107 392 202 156 746 408 795 77 187 95 504 191 548 496 217 200 292 632 88 297 404 693 277 179 449 203 684 347 501 792 115 547 282
(994,317) 327 268 652 611 252 604 657 539 2 649 605 468 145 435 537 636 121 258 533 637 596 318 486 667 449 393 416 476 212 71 616 428 298 478 681 392 0 296 28 172 549 794 622 88 361 727 573 548 375 84 69 523 323 467 520 217 254 97 38 106 199 656 227 454 39 589 519 498 221 698 187 109 481 511 651 648 209 206 275 723 647 37 597 124 407 250 93 443 274 760 94 578 417 13 301 779 162 269 14 339
(40,501) 389 66 179 500 79 726 233 0 305 218 301 548 539 594 219 547 779 180 391 32 338 667 238 339 545 172 632 19 459 48 717 252 16 216 630 705 111 311 473 449 23 486 11 415 177 495 282 354 39 554 416 296 359 588 430 520 59 670 609 680 533 527 341 314 373 77 64 641 193 794 223 770 366 38 281 704 518 167 178 450 381 714 69 158 471 406 368 671 404 715 286 390 321 537 20 421 227 602 429 521
(144,220) 680 17 228 336 333 36 223 155 167 458 420 496 312 311 530 556 455 262 283 161 308 636 43 178 651 99 137 499 68 418 569 356 474 494 65 395 490 498 338 352 375 464 61 682 202 477 718 32 103 673 58 265 545 406 417 346 660 273 73 709 111 307 775 278 291 381 44 79 571 175 303 706 460 630 23 62 226 550 345 268 456 441 327 267 82 72 31 518 608 33 792 216 347 6 323 774 653 710 359 457
(191,485) 146 289 793 132 314 352 774 201 116 260 478 30 63 562 119 59 167 603 302 715 534 73 238 637 511 659 171 429 235 158 223 642 664 670 296 117 706 190 88 423 139 207 541 306 470 182 48 249 130 471 794 561 208 51 164 232 591 253 711 412 563 372 24 2 279 13 209 692 364 203 339 567 185 181 75 246 578 242 649 769 239 605 404 571 275 70 746 494 795 596 163 514 312 23 221 347 673 251 346 150
(230,283) 45 636 68 426 515 192 240 717 57 589 429 8 77 40 17 547 252 428 271 512 347 769 366 66 665 220 527 390 581 603 12 114 376 330 278 142 335 7 641 98 493 197 148 438 386 274 185 556 20 244 680 266 602 500 171 573 96 725 16 73 561 618 352 705 476 23 141 577 166 304 785 533 490 140 123 49 715 691 105 592 143 780 296 160 97 309 463 416 179 156 574 458 467 110 356 495 477 622 204 583
(280,608) 578 242 618 32 109 460 195 236 319 137 438 413 36 341 670 604 583 224 140 290 29 217 710 705 237 162 142 151 254 271 629 539 65 45 287 487 192 191 157 686 354 299 684 722 632 725 663 156 324 458 8 111 536 643 491 418 302 426 463 370 168 793 174 244 34 213 333 775 659 130 310 642 313 429 182 171 664 448 64 73 58 613 340 637 280 83 517 51 589 193 611 475 166 88 630 59 82 228 266 202
(395,501) 91 591 144 435 26 39 613 265 117 236 198 497 86 141 373 597 50 555 195 333 693 175 82 447 289 550 292 792 99 451 102 409 393 545 267 71 57 495 147 793 641 103 567 299 231 589 456 221 491 114 110 252 636 193 416 695 391 278 264 547 311 361 122 159 124 168 396 63 691 151 519 66 728 559 83 13 255 484 245 417 657 457 210 356 392 615 153 27 325 73 486 298 276 113 603 623 422 516 1 204
(488,518) 157 83 261 210 793 760 746 181 322 543 227 557 113 32 609 510 594 183 474 610 276 149 50 536 458 174 306 659 406 96 122 84 618 158 142 319 207 397 12 92 666 582 709 539 301 636 184 10 683 27 435 137 282 577 123 254 45 414 201 33 370 237 69 26 534 264 652 14 144 483 597 555 74 485 193 589 273 724 371 347 360 632 189 165 627 428 344 730 693 538 380 382 124 133 369 75 115 43 469 681
(688,322) 95 49 752 714 648 390 726 482 146 406 658 361 61 70 378 267 617 627 214 316 290 319 25 375 243 308 156 374 493 237 24 287 359 318 273 408 555 113 366 31 292 616 759 490 691 381 492 8 537 244 193 563 166 517 500 39 320 539 15 770 549 722 27 578 121 583 420 692 602 386 246 641 520 314 51 725 1 409 753 296 628 37 382 80 119 464 325 724 89 341 516 741 64 336 196 298 504 596 157 557
(770,283) 504 727 670 465 393 337 171 521 164 72 607 300 28 679 235 169 381 529 590 426 653 208 69 372 146 309 232 525 101 259 555 36 655 288 405 71 627 551 711 326 226 327 545 149 351 341 774 159 423 162 56 179 408 166 111 24 643 61 207 612 588 335 181 121 795 262 49 522 460 66 279 167 793 635 278 769 27 693 497 37 610 501 617 569 276 487 281 193 224 567 361 554 302 78 455 473 217 539 471 190
(97,615) 189 188 359 227 581 119 726 557 31 298 101 553 214 61 155 651 608 253 779 102 635 44 93 316 491 49 307 1 435 656 475 213 692 594 144 616 373 644 381 78 230 374 97 5 311 91 622 207 231 152 672 71 510 136 218 357 68 695 781 736 643 22 647 337 106 320 730 301 159 433 567 341 496 172 516 358 540 397 404 160 365 46 456 793 20 523 682 414 334 419 492 660 179 64 333 134 339 11 167 549
(220,615) 123 726 445 191 57 632 499 497 506 73 423 289 369 84 250 249 515 395 221 317 340 667 198 378 97 158 360 149 11 184 710 539 102 552 554 166 663 122 244 672 589 132 715 75 718 81 504 550 449 432 197 711 21 297 154 156 794 145 181 213 433 368 264 338 252 1 278 478 613 702 268 454 698 559 106 459 527 240 229 279 225 385 163 467 443 147 574 2 188 164 517 534 175 290 119 243 177 397 484 107
(402,615) 158 549 628 114 166 505 490 714 397 97 616 260 183 75 636 498 338 522 723 125 341 641 230 10 244 795 357 134 251 274 653 476 348 171 627 33 655 657 303 103 115 515 340 419 44 510 387 718 753 445 596 404 198 264 189 221 508 41 625 775 66 683 360 726 577 538 618 257 698 675 597 323 199 541 652 223 21 231 682 536 382 637 521 345 474 375 666 13 458 724 543 687 238 167 37 168 276 471 102 781
(987,427) 463 3 794 359 477 714 93 570 48 458 428 147 612 0 679 23 559 36 736 735 325 445 350 125 780 278 644 19 676 11 226 588 42 262 293 105 314 151 664 730 164 581 227 698 150 70 569 251 163 179 33 94 266 418 452 695 335 505 417 516 468 665 208 386 483 166 471 53 232 201 391 32 406 348 190 8 216 303 464 660 515 643 411 309 45 13 22 449 181 336 726 608 58 494 725 473 552 187 52 527
(205,178) 64 234 88 254 380 735 627 127 309 641 246 94 164 199 322 231 386 597 174 79 532 195 169 331 392 341 31 475 682 334 283 48 369 733 224 429 573 201 379 521 741 373 78 91 660 467 296 83 276 228 539 613 435 611 65 495 628 456 550 212 529 491 123 113 256 420 705 428 251 206 675 40 167 266 327 554 190 438 492 314 336 109 450 714 413 184 32 81 275 376 725 615 345 559 80 321 340 139 588 617
(751,255) 574 123 327 392 494 132 683 427 58 287 471 467 385 28 299 320 39 31 93 296 381 394 559 532 18 183 240 543 119 368 308 483 70 413 725 168 423 478 551 592 435 500 7 510 769 289 206 448 127 706 176 577 44 297 382 655 597 709 293 49 68 375 282 232 74 396 51 692 57 199 229 228 190 695 323 202 647 702 37 557 26 710 71 150 16 438 340 30 561 663 250 637 182 711 201 504 589 523 303 473
(807,269) 81 330 245 414 189 250 256 403 177 486 498 589 273 527 622 380 413 570 752 591 112 452 113 370 290 664 13 235 670 517 89 682 723 590 94 338 43 607 201 59 496 64 523 228 430 142 675 75 641 254 107 726 554 652 17 385 718 175 759 291 320 559 31 470 785 508 717 324 281 146 165 604 15 459 143 552 52 325 217 47 698 637 205 208 443 132 625 474 237 386 491 82 296 683 241 369 365 344 212 658
(810,220) 147 452 185 299 301 592 57 50 373 160 30 496 393 206 122 569 243 390 253 277 241 213 506 407 371 423 541 515 537 275 161 649 201 455 41 408 545 793 581 175 406 237 630 651 510 298 687 348 177 203 322 525 79 319 56 571 413 293 257 204 357 387 653 13 84 658 113 227 180 208 328 153 684 219 365 517 271 29 308 196 397 290 273 267 702 366 405 589 309 561 245 516 527 770 711 428 663 627 110 28
(127,604) 124 57 395 545 632 15 537 759 303 122 730 141 715 268 380 11 552 106 389 409 319 364 443 449 133 760 657 414 421 152 202 681 570 88 328 300 193 306 538 237 359 733 704 498 288 412 73 516 263 344 417 571 112 156 79 671 484 28 123 98 80 609 780 22 236 70 229 196 597 17 637 649 556 327 29 532 534 555 358 111 514 456 113 481 6 675 242 301 24 161 360 164 463 96 352 644 663 336 392 527
(956,289) 261 207 171 704 543 432 473 98 481 492 785 120 418 245 300 413 443 164 641 182 291 68 724 755 273 30 71 681 77 166 336 7 467 331 318 635 518 132 515 733 582 616 149 232 26 429 722 609 229 203 151 656 597 172 447 510 138 333 17 370 180 423 396 56 692 475 115 726 224 392 230 244 375 644 499 204 352 613 288 573 643 263 557 206 237 168 417 611 212 253 181 455 84 69 258 188 174 307 523 192
(150,142) 177 156 62 297 711 553 151 206 727 336 256 65 467 357 477 670 500 417 612 496 15 506 521 717 785 557 39 478 428 403 116 140 27 104 324 492 411 533 770 278 243 313 746 573 318 189 161 101 102 312 755 273 682 390 320 341 221 283 476 527 514 781 242 258 611 643 473 379 463 184 718 153 583 112 405 705 18 228 240 657 455 679 449 637 426 421 416 134 261 582 736 694 144 302 552 346 559 361 260 57
(348,365) 597 47 156 169 795 301 452 32 567 715 255 318 506 259 191 5 14 393 257 48 513 286 736 154 351 680 625 468 111 139 83 203 373 303 428 534 250 62 78 295 671 44 636 691 520 189 122 729 490 19 430 312 103 465 159 469 65 570 681 408 695 141 774 205 504 29 564 281 594 220 226 500 175 369 208 665 31 356 448 519 471 536 137 235 106 518 505 130 752 361 230 477 427 555 693 339 212 12 202 380
(659,77) 122 243 310 679 313 518 529 380 226 279 681 175 269 676 120 223 382 321 623 360 53 312 32 630 152 594 396 115 62 317 356 65 64 246 224 197 25 781 365 109 427 540 94 191 286 543 702 547 250 134 381 30 407 200 574 20 500 56 325 562 181 174 271 3 458 347 145 753 559 355 633 268 147 622 792 281 653 683 47 93 578 491 556 292 66 262 582 408 615 746 273 406 752 435 487 155 581 210 138 192
(937,235) 308 167 125 175 490 94 297 672 441 415 210 430 691 536 623 793 320 278 301 307 637 139 353 238 13 303 530 426 163 147 239 389 242 89 684 687 82 451 423 494 644 168 39 24 17 185 484 397 551 567 501 44 456 390 221 254 617 249 328 252 618 340 78 427 213 6 52 443 407 632 69 746 209 244 470 95 112 366 653 136 629 164 770 604 373 569 517 34 12 8 523 513 533 313 77 374 245 234 157 240
(32,220) 704 371 210 717 452 726 571 667 306 622 235 86 414 540 21 249 52 746 511 665 548 203 182 541 495 618 493 508 470 380 169 144 513 208 702 189 114 381 264 291 262 242 501 123 722 50 583 265 589 755 218 162 287 258 320 373 365 478 659 386 2 698 527 7 243 396 98 333 64 481 303 91 324 672 145 426 433 27 32 456 166 355 730 327 515 199 150 75 219 56 295 553 110 471 42 216 404 557 346 19
(204,259) 458 588 361 532 256 333 549 45 476 330 506 460 520 496 136 715 357 15 694 18 30 266 37 428 99 648 504 334 729 102 140 274 103 672 152 246 432 774 56 628 224 676 325 151 94 735 172 154 393 101 336 231 340 615 375 116 451 682 263 34 548 83 495 494 239 582 297 260 673 216 622 64 610 404 115 710 705 109 633 21 534 123 191 13 78 196 295 288 302 50 124 406 210 73 519 753 185 271 327 383
(259,220) 500 58 144 338 221 277 637 385 273 409 17 486 301 74 530 648 2 145 234 258 483 651 642 370 235 112 182 20 45 605 636 583 473 229 181 460 405 325 589 623 330 319 532 102 136 309 121 475 628 303 511 326 491 242 730 137 496 324 286 725 307 649 210 212 308 564 498 608 383 435 339 155 227 295 426 204 603 337 543 50 769 374 250 514 780 299 127 550 288 115 554 752 141 625 448 433 664 33 26 452
(271,569) 497 702 73 99 86 34 484 683 591 648 679 201 675 153 376 17 125 649 454 361 190 336 404 411 741 418 552 89 395 278 65 664 613 407 199 445 628 308 277 438 432 317 633 711 394 494 562 50 652 348 505 596 533 515 608 242 548 143 95 667 77 435 426 319 406 146 393 630 168 717 532 637 136 610 433 203 364 706 449 21 110 198 760 134 157 475 603 354 105 369 38 549 459 133 695 487 577 335 547 40
(301,660) 62 286 259 642 793 666 16 510 416 358 77 25 409 359 711 318 336 120 554 569 306 770 414 371 2 578 277 625 396 26 340 567 13 148 255 311 775 415 73 752 457 154 730 278 224 31 129 534 1 78 508 465 228 103 570 604 223 636 96 101 133 597 59 513 418 683 93 323 630 80 651 146 729 268 691 316 287 412 156 121 327 496 273 647 435 7 794 114 792 684 433 106 372 710 681 548 134 671 254 123
(425,665) 739 191 649 730 316 447 256 443 151 390 27 533 411 321 532 345 209 752 451 48 147 490 353 163 581 267 760 396 317 704 75 632 656 277 705 8 633 608 623 146 241 172 722 657 205 359 641 210 337 511 95 412 597 495 137 17 458 417 432 145 312 24 381 261 583 216 628 687 98 39 553 556 50 380 142 741 578 113 386 70 161 66 554 176 143 89 225 11 292 46 433 310 302 374 232 69 93 525 196 497
(558,366) 310 663 326 31 739 94 287 13 779 212 192 160 581 404 785 305 641 728 20 12 210 564 115 57 242 348 723 493 107 171 16 200 468 644 481 288 330 317 339 459 450 197 532 370 63 304 130 189 143 476 199 167 588 389 133 259 265 545 718 277 490 117 547 464 514 378 543 435 470 178 557 647 30 83 554 58 116 652 176 463 336 307 698 134 182 32 660 510 42 537 722 261 447 515 428 519 582 474 281 659
(585,283) 706 152 739 540 481 88 380 417 359 616 204 445 567 474 323 448 413 224 192 408 336 471 591 695 132 340 660 679 29 0 464 115 274 268 534 139 501 511 326 468 317 659 655 176 406 492 735 144 376 136 33 792 256 561 667 134 360 74 632 610 455 288 441 181 499 127 303 169 252 456 664 39 188 293 427 259 506 255 704 64 759 236 541 570 189 515 94 559 287 527 175 120 684 166 539 651 341 590 538 722
(649,337) 188 181 120 407 137 759 95 152 694 254 239 325 68 171 380 578 352 151 419 259 455 589 335 760 452 141 207 24 310 129 79 89 360 90 64 179 408 244 7 0 591 110 658 139 451 172 241 432 300 18 204 229 505 26 611 267 37 178 365 605 47 133 201 193 449 142 704 656 724 286 317 549 10 667 316 663 130 103 615 727 623 70 119 469 491 5 752 391 283 649 411 574 755 383 563 43 418 702 242 92
(655,236) 12 420 40 530 739 564 28 82 571 327 532 752 382 0 755 230 693 649 22 722 181 283 485 711 122 543 615 594 445 336 312 511 770 287 61 569 359 550 282 251 121 675 107 354 148 96 609 389 441 138 370 387 353 517 157 182 163 692 423 652 691 202 438 262 563 278 66 368 32 255 38 458 709 149 314 616 297 295 518 627 567 612 56 235 372 529 307 658 465 555 358 589 161 651 493 736 145 520 665 464
(694,485) 722 473 41 637 735 226 106 97 477 727 505 219 412 795 154 610 604 490 252 77 608 250 441 279 180 195 72 395 210 171 319 562 583 356 651 470 730 419 629 554 627 48 268 189 95 675 500 25 452 581 390 192 145 40 492 202 641 228 30 179 333 793 178 44 687 495 212 729 107 275 673 175 681 304 246 657 74 405 686 483 26 259 658 557 321 718 514 156 238 563 161 407 411 123 653 34 182 120 317 257
(729,327) 492 354 295 114 121 613 203 550 5 281 445 723 632 227 666 780 180 79 300 607 548 333 448 278 760 123 144 549 72 338 470 276 717 275 21 473 11 393 495 344 616 652 289 236 336 347 386 145 564 0 290 132 256 190 214 665 759 25 421 241 693 22 427 609 195 321 101 374 667 70 113 381 42 460 779 58 110 540 573 154 368 726 57 91 90 441 340 171 115 455 316 82 156 562 718 77 469 24 129 590
(760,254) 464 423 143 2 325 180 212 159 14 86 604 694 512 204 52 292 495 47 49 499 681 752 209 508 658 635 545 174 389 432 123 320 559 664 114 582 260 695 549 323 261 467 795 438 637 657 415 308 573 253 673 517 684 151 369 328 145 201 61 42 195 730 92 492 120 225 739 17 249 311 16 693 187 403 157 715 623 698 31 370 80 192 746 428 550 32 104 39 521 429 735 405 350 547 578 518 413 553 27 41
(774,236) 474 522 655 636 360 380 559 123 311 117 494 120 467 238 104 543 413 468 794 487 302 156 717 31 792 160 510 213 594 62 760 347 16 323 625 656 295 660 495 386 124 603 475 513 709 333 203 549 305 113 216 485 641 403 353 322 632 273 327 72 157 679 651 426 92 483 252 435 246 217 196 139 746 264 663 406 275 476 680 250 465 393 469 780 723 94 714 254 382 623 40 711 729 26 115 395 733 317 498 312
